timestamp,open,high,low,close,volume
1609741860000,1924.238,1924.475,1924.165,1924.385,0.0183
1609741920000,1924.415,1924.865,1924.415,1924.785,0.04204
1609741980000,1924.798,1924.798,1924.348,1924.718,0.0155
1609742040000,1924.718,1924.718,1924.258,1924.465,0.03003
1609742100000,1924.495,1924.635,1924.488,1924.488,0.01851
1609742160000,1924.498,1924.988,1924.308,1924.768,0.02668
1609742220000,1924.768,1925.124,1924.638,1924.638,0.0192
1609742280000,1924.638,1924.988,1924.638,1924.778,0.02489
1609742340000,1924.828,1924.878,1924.378,1924.665,0.02303
1609742400000,1924.615,1924.835,1924.555,1924.615,0.02849
1609742460000,1924.575,1924.685,1924.335,1924.465,0.02199
1609742520000,1924.415,1924.415,1923.868,1923.868,0.03085
1609742580000,1923.914,1923.914,1923.098,1923.098,0.03675
1609742640000,1923.098,1923.148,1922.798,1923.018,0.04011
1609742700000,1922.968,1923.018,1922.725,1923.005,0.03019
1609742760000,1923.008,1923.205,1922.845,1923.075,0.03617
1609742820000,1923.075,1923.895,1923.065,1923.615,0.04033
1609742880000,1923.585,1923.675,1923.165,1923.495,0.03997
1609742940000,1923.475,1923.618,1923.255,1923.575,0.02287
1609743000000,1923.575,1923.765,1923.535,1923.645,0.02872
1609743060000,1923.668,1923.685,1923.235,1923.305,0.01873
1609743120000,1923.285,1923.455,1923.185,1923.375,0.02716
1609743180000,1923.375,1923.425,1923.155,1923.155,0.01702
1609743240000,1923.115,1923.375,1922.815,1923.305,0.02897
1609743300000,1923.348,1923.455,1923.065,1923.175,0.01766
1609743360000,1923.135,1923.268,1922.718,1922.808,0.01976
1609743420000,1922.858,1923.135,1922.635,1923.135,0.01585
1609743480000,1923.168,1923.305,1922.805,1922.905,0.01991
1609743540000,1922.935,1922.988,1922.755,1922.835,0.01594
1609743600000,1922.828,1923.188,1922.545,1922.545,0.03306
1609743660000,1922.545,1922.675,1922.505,1922.608,0.0129
1609743720000,1922.588,1922.718,1922.488,1922.718,0.01499
1609743780000,1922.688,1923.218,1922.318,1923.218,0.01963
1609743840000,1923.268,1923.658,1923.195,1923.448,0.02753
1609743900000,1923.448,1923.448,1922.885,1922.905,0.02
1609743960000,1922.825,1923.055,1922.825,1922.988,0.01253
1609744020000,1922.938,1923.585,1922.938,1923.568,0.01678
1609744080000,1923.618,1923.795,1923.218,1923.615,0.02206
1609744140000,1923.585,1923.625,1923.415,1923.465,0.01702
1609744200000,1923.475,1923.735,1923.455,1923.518,0.01313
1609744260000,1923.478,1923.678,1923.478,1923.668,0.0102
1609744320000,1923.668,1923.758,1923.548,1923.758,0.01299
1609744380000,1923.758,1923.895,1923.608,1923.865,0.02808
1609744440000,1923.855,1923.855,1923.445,1923.465,0.01961
1609744500000,1923.455,1923.795,1923.435,1923.615,0.02997
1609744560000,1923.615,1923.715,1923.595,1923.705,0.01221
1609744620000,1923.705,1923.795,1923.475,1923.735,0.0666
1609744680000,1923.735,1924.345,1923.725,1924.088,0.06932
1609744740000,1924.055,1924.468,1923.975,1924.055,0.03925
1609744800000,1924.055,1924.055,1923.425,1923.425,0.04107
1609744860000,1923.425,1923.508,1923.415,1923.465,0.01383
1609744920000,1923.465,1923.828,1923.435,1923.678,0.0124
1609744980000,1923.675,1924.115,1923.585,1923.755,0.01995
1609745040000,1923.765,1923.815,1923.555,1923.765,0.02051
1609745100000,1923.785,1924.075,1923.785,1923.928,0.02235
1609745160000,1923.928,1924.028,1923.838,1923.848,0.00692
1609745220000,1923.858,1923.868,1923.748,1923.828,0.0075
1609745280000,1923.798,1924.108,1923.798,1923.808,0.00896
1609745340000,1923.808,1924.218,1923.734,1923.878,0.01166
1609745400000,1923.878,1924.278,1923.568,1923.578,0.02066
1609745460000,1923.578,1923.775,1923.568,1923.765,0.01111
1609745520000,1923.775,1923.975,1923.775,1923.935,0.01073
1609745580000,1923.975,1924.285,1923.915,1924.245,0.01228
1609745640000,1924.265,1924.425,1924.085,1924.315,0.02326
1609745700000,1924.295,1925.198,1924.225,1925.145,0.04945
1609745760000,1925.138,1925.388,1925.085,1925.195,0.03346
1609745820000,1925.185,1925.428,1924.708,1924.708,0.0235
1609745880000,1924.708,1924.888,1924.308,1924.308,0.01635
1609745940000,1924.328,1925.028,1924.328,1924.648,0.01337
1609746000000,1924.648,1924.798,1924.298,1924.348,0.0103
1609746060000,1924.448,1924.548,1924.315,1924.328,0.01495
1609746120000,1924.384,1924.484,1924.284,1924.318,0.0116
1609746180000,1924.318,1924.634,1924.304,1924.454,0.01124
1609746240000,1924.488,1924.685,1924.254,1924.545,0.01657
1609746300000,1924.555,1924.914,1924.508,1924.774,0.01944
1609746360000,1924.844,1925.038,1924.498,1924.884,0.0201
1609746420000,1924.884,1924.964,1924.088,1924.275,0.03633
1609746480000,1924.245,1924.245,1923.885,1923.925,0.03367
1609746540000,1923.805,1923.875,1923.628,1923.631,0.05119
1609746600000,1923.628,1923.763,1923.618,1923.634,0.03132
1609746660000,1923.641,1923.744,1923.318,1923.324,0.02005
1609746720000,1923.324,1923.514,1923.285,1923.324,0.01934
1609746780000,1923.324,1923.598,1923.228,1923.438,0.0258
1609746840000,1923.438,1923.768,1922.858,1922.868,0.06216
1609746900000,1922.858,1923.958,1922.858,1923.938,0.04856
1609746960000,1923.958,1924.498,1923.885,1924.498,0.0336
1609747020000,1924.508,1924.885,1924.455,1924.555,0.04508
1609747080000,1924.565,1924.648,1924.185,1924.628,0.04865
1609747140000,1924.648,1924.948,1924.638,1924.668,0.0383
1609747200000,1924.678,1925.485,1924.468,1925.375,0.07683
1609747260000,1925.405,1927.638,1925.355,1926.485,0.13553
1609747320000,1926.548,1928.168,1926.195,1927.265,0.08644
1609747380000,1927.265,1927.485,1926.758,1927.065,0.0482
1609747440000,1927.015,1927.498,1926.875,1927.465,0.03773
1609747500000,1927.465,1928.205,1927.465,1927.625,0.05392
1609747560000,1927.625,1928.168,1927.565,1927.855,0.03785
1609747620000,1927.878,1928.045,1927.455,1927.455,0.03923
1609747680000,1927.425,1927.998,1927.165,1927.858,0.07506
1609747740000,1927.855,1928.048,1927.648,1927.804,0.03752
1609747800000,1927.798,1928.014,1927.694,1927.885,0.02202
1609747860000,1927.885,1927.954,1927.528,1927.538,0.01886
1609747920000,1927.564,1927.564,1926.834,1926.908,0.02791
1609747980000,1926.954,1928.224,1926.954,1927.805,0.03855
1609748040000,1927.785,1928.084,1927.578,1927.586,0.04181
1609748100000,1927.579,1927.954,1926.968,1927.275,0.04147
1609748160000,1927.255,1927.978,1927.255,1927.945,0.02761
1609748220000,1927.935,1928.198,1927.695,1927.945,0.049
1609748280000,1927.995,1929.448,1927.905,1928.737,0.07291
1609748340000,1928.739,1929.208,1928.487,1928.808,0.05552
1609748400000,1928.758,1929.718,1928.758,1929.365,0.05687
1609748460000,1929.355,1930.235,1929.355,1930.165,0.0646
1609748520000,1930.155,1931.198,1929.925,1931.115,0.10613
1609748580000,1931.125,1933.018,1931.095,1932.845,0.14917
1609748640000,1932.908,1933.278,1931.915,1932.795,0.09996
1609748700000,1932.775,1933.138,1932.315,1932.315,0.08784
1609748760000,1932.308,1933.125,1932.308,1933.015,0.0727
1609748820000,1932.995,1934.868,1932.955,1934.868,0.11716
1609748880000,1934.818,1934.868,1932.948,1934.015,0.11303
1609748940000,1934.035,1935.085,1934.035,1934.798,0.08808
1609749000000,1934.765,1934.878,1934.088,1934.435,0.05763
1609749060000,1934.425,1934.505,1933.398,1933.438,0.06837
1609749120000,1933.444,1934.158,1933.444,1933.835,0.04788
1609749180000,1933.846,1933.881,1932.414,1933.024,0.06052
1609749240000,1933.024,1933.284,1932.204,1932.294,0.0505
1609749300000,1932.384,1933.285,1932.104,1932.754,0.03624
1609749360000,1932.758,1934.064,1932.754,1933.084,0.04157
1609749420000,1933.094,1933.774,1932.905,1932.905,0.03497
1609749480000,1932.925,1933.145,1932.578,1932.668,0.03276
1609749540000,1932.704,1933.478,1932.704,1933.205,0.03128
1609749600000,1933.195,1933.455,1932.548,1932.698,0.03188
1609749660000,1932.698,1932.798,1932.158,1932.308,0.02074
1609749720000,1932.308,1932.488,1932.188,1932.388,0.01707
1609749780000,1932.388,1932.598,1932.308,1932.508,0.0141
1609749840000,1932.508,1932.788,1932.418,1932.538,0.01927
1609749900000,1932.538,1933.228,1932.478,1932.478,0.02316
1609749960000,1932.478,1932.538,1931.948,1932.028,0.02047
1609750020000,1932.028,1932.658,1932.028,1932.498,0.03646
1609750080000,1932.498,1932.948,1931.888,1931.918,0.02797
1609750140000,1931.928,1932.199,1931.645,1931.965,0.03735
1609750200000,1931.968,1932.072,1931.158,1931.264,0.05251
1609750260000,1931.298,1931.765,1931.298,1931.565,0.03351
1609750320000,1931.585,1932.495,1931.495,1931.848,0.03397
1609750380000,1931.854,1932.215,1931.854,1932.095,0.0151
1609750440000,1932.105,1932.255,1931.775,1931.945,0.01961
1609750500000,1931.975,1932.575,1931.955,1932.485,0.03605
1609750560000,1932.495,1932.565,1932.305,1932.425,0.02664
1609750620000,1932.415,1932.485,1931.445,1931.715,0.03221
1609750680000,1931.725,1932.415,1931.655,1932.245,0.02368
1609750740000,1932.248,1932.415,1931.838,1932.038,0.03921
1609750800000,1931.998,1932.408,1931.808,1931.848,0.04896
1609750860000,1931.998,1932.218,1931.668,1931.698,0.04284
1609750920000,1931.698,1932.558,1931.658,1932.068,0.02846
1609750980000,1932.048,1932.368,1931.714,1932.048,0.03107
1609751040000,1932.048,1932.555,1931.998,1932.435,0.04191
1609751100000,1932.455,1932.885,1932.205,1932.855,0.04203
1609751160000,1932.855,1933.538,1932.845,1933.325,0.07118
1609751220000,1933.288,1933.708,1933.205,1933.325,0.04147
1609751280000,1933.325,1933.785,1933.288,1933.745,0.01733
1609751340000,1933.745,1933.875,1933.055,1933.075,0.02503
1609751400000,1933.075,1933.075,1932.625,1932.655,0.04625
1609751460000,1932.655,1932.978,1932.565,1932.655,0.02537
1609751520000,1932.635,1933.375,1932.535,1933.345,0.03101
1609751580000,1933.355,1933.818,1932.381,1932.395,0.05049
1609751640000,1932.393,1932.474,1931.315,1931.315,0.06001
1609751700000,1931.315,1931.885,1931.305,1931.715,0.0509
1609751760000,1931.715,1931.865,1931.495,1931.545,0.0469
1609751820000,1931.545,1931.768,1931.138,1931.595,0.02477
1609751880000,1931.595,1931.668,1930.568,1930.698,0.03711
1609751940000,1930.638,1931.658,1930.435,1931.588,0.11033
1609752000000,1931.588,1931.888,1931.385,1931.738,0.03206
1609752060000,1931.745,1931.745,1931.465,1931.475,0.04233
1609752120000,1931.475,1931.568,1931.365,1931.528,0.02267
1609752180000,1931.478,1931.948,1931.385,1931.525,0.01722
1609752240000,1931.525,1931.918,1931.264,1931.778,0.07201
1609752300000,1931.828,1932.265,1931.695,1932.148,0.01354
1609752360000,1932.148,1932.345,1931.898,1931.935,0.01603
1609752420000,1931.905,1932.385,1931.885,1932.218,0.02782
1609752480000,1932.218,1932.218,1931.968,1932.118,0.01407
1609752540000,1932.125,1932.218,1931.815,1932.135,0.01414
1609752600000,1932.128,1932.368,1932.038,1932.245,0.01693
1609752660000,1932.135,1932.428,1932.095,1932.385,0.02044
1609752720000,1932.385,1932.775,1932.355,1932.765,0.02349
1609752780000,1932.805,1932.938,1932.638,1932.665,0.0175
1609752840000,1932.655,1933.018,1932.588,1932.818,0.01431
1609752900000,1932.818,1932.918,1932.358,1932.398,0.01307
1609752960000,1932.448,1932.638,1932.415,1932.575,0.00677
1609753020000,1932.618,1932.618,1932.425,1932.465,0.01446
1609753080000,1932.465,1932.535,1932.385,1932.535,0.01184
1609753140000,1932.535,1932.535,1932.375,1932.425,0.00866
1609753200000,1932.415,1932.555,1932.415,1932.545,0.01332
1609753260000,1932.535,1932.535,1932.125,1932.155,0.01443
1609753320000,1932.175,1932.175,1931.298,1931.465,0.03726
1609753380000,1931.475,1931.515,1931.138,1931.198,0.03378
1609753440000,1931.248,1931.435,1931.005,1931.418,0.01774
1609753500000,1931.418,1931.568,1930.878,1931.298,0.02325
1609753560000,1931.198,1931.305,1930.878,1930.885,0.02389
1609753620000,1930.908,1931.308,1930.815,1931.128,0.0189
1609753680000,1931.178,1931.645,1931.165,1931.495,0.0403
1609753740000,1931.495,1931.985,1931.495,1931.745,0.0472
1609753800000,1931.735,1932.105,1931.715,1931.915,0.03182
1609753860000,1931.915,1932.665,1931.835,1932.485,0.03626
1609753920000,1932.485,1932.505,1931.735,1932.485,0.04721
1609753980000,1932.555,1932.615,1932.215,1932.255,0.04884
1609754040000,1932.275,1932.505,1932.215,1932.325,0.02479
1609754100000,1932.295,1932.708,1932.295,1932.658,0.03143
1609754160000,1932.658,1932.938,1932.088,1932.838,0.02288
1609754220000,1932.838,1932.908,1932.648,1932.808,0.01345
1609754280000,1932.765,1932.765,1932.175,1932.298,0.01187
1609754340000,1932.285,1932.555,1932.088,1932.088,0.01383
1609754400000,1932.038,1932.138,1931.748,1931.888,0.00873
1609754460000,1931.888,1932.128,1931.888,1932.078,0.00559
1609754520000,1932.078,1932.478,1932.028,1932.328,0.01117
1609754580000,1932.328,1932.438,1932.038,1932.388,0.01468
1609754640000,1932.345,1932.345,1931.765,1931.765,0.01141
1609754700000,1931.65,1931.835,1931.315,1931.805,0.03256
1609754760000,1931.624,1931.818,1930.518,1931.428,0.04345
1609754820000,1931.428,1931.585,1931.038,1931.158,0.01294
1609754880000,1931.158,1931.398,1930.788,1930.888,0.00882
1609754940000,1931.038,1931.838,1930.888,1931.448,0.02313
1609755000000,1931.648,1931.648,1930.955,1931.398,0.01854
1609755060000,1931.388,1931.508,1931.268,1931.338,0.02067
1609755120000,1931.328,1931.398,1931.248,1931.398,0.01838
1609755180000,1931.448,1932.558,1931.448,1932.218,0.02973
1609755240000,1932.268,1932.318,1931.968,1932.058,0.01296
1609755300000,1932.008,1932.018,1931.228,1931.278,0.00889
1609755360000,1931.228,1931.378,1930.888,1930.928,0.01158
1609755420000,1930.918,1931.258,1930.818,1931.128,0.03263
1609755480000,1931.148,1931.304,1930.504,1930.678,0.03284
1609755540000,1930.678,1930.978,1930.678,1930.864,0.01708
1609755600000,1930.854,1931.054,1930.854,1930.898,0.00982
1609755660000,1930.868,1930.968,1930.644,1930.704,0.01838
1609755720000,1930.704,1930.878,1930.618,1930.818,0.01211
1609755780000,1930.804,1930.924,1930.564,1930.614,0.01771
1609755840000,1930.614,1930.634,1930.214,1930.338,0.02348
1609755900000,1930.338,1930.488,1930.188,1930.208,0.01306
1609755960000,1930.238,1930.288,1928.968,1929.018,0.02892
1609756020000,1929.168,1929.415,1929.025,1929.065,0.0434
1609756080000,1929.075,1929.075,1927.785,1928.435,0.10682
1609756140000,1928.428,1929.418,1927.942,1928.934,0.03926
1609756200000,1928.908,1929.388,1928.414,1929.048,0.02774
1609756260000,1929.048,1929.998,1929.048,1929.778,0.0144
1609756320000,1929.794,1930.174,1929.464,1930.019,0.03879
1609756380000,1930.021,1930.275,1929.993,1930.115,0.02566
1609756440000,1930.158,1930.585,1929.835,1930.415,0.02862
1609756500000,1930.375,1931.154,1930.375,1930.855,0.03519
1609756560000,1930.825,1930.935,1930.115,1930.485,0.03372
1609756620000,1930.494,1930.505,1929.875,1929.945,0.04687
1609756680000,1929.942,1930.254,1929.935,1930.095,0.02324
1609756740000,1930.045,1930.218,1929.895,1930.015,0.0276
1609756800000,1930.025,1930.425,1929.725,1930.145,0.03752
1609756860000,1930.095,1930.095,1929.795,1930.005,0.02701
1609756920000,1929.965,1930.345,1929.955,1930.115,0.02235
1609756980000,1930.185,1931.375,1930.105,1931.275,0.03937
1609757040000,1931.265,1932.215,1931.265,1932.115,0.04847
1609757100000,1932.045,1932.575,1931.605,1931.645,0.07141
1609757160000,1931.655,1931.945,1931.415,1931.485,0.04033
1609757220000,1931.465,1932.468,1931.435,1932.438,0.04931
1609757280000,1932.448,1932.488,1931.995,1932.308,0.04462
1609757340000,1932.328,1932.638,1932.328,1932.618,0.02715
1609757400000,1932.578,1932.578,1932.098,1932.225,0.02366
1609757460000,1932.215,1933.045,1931.955,1932.968,0.04314
1609757520000,1932.975,1933.808,1932.955,1933.188,0.05089
1609757580000,1933.188,1934.158,1933.188,1933.688,0.04493
1609757640000,1933.688,1934.368,1933.588,1934.228,0.03304
1609757700000,1934.228,1934.428,1933.578,1933.645,0.03271
1609757760000,1933.645,1934.108,1933.555,1933.888,0.04053
1609757820000,1933.838,1933.938,1933.598,1933.648,0.01962
1609757880000,1933.638,1933.638,1933.128,1933.355,0.03642
1609757940000,1933.405,1933.445,1933.225,1933.415,0.02899
1609758000000,1933.444,1933.875,1933.405,1933.875,0.03153
1609758060000,1933.895,1934.864,1933.738,1934.638,0.04732
1609758120000,1934.638,1934.995,1934.615,1934.784,0.05448
1609758180000,1934.814,1935.605,1934.648,1935.348,0.07622
1609758240000,1935.348,1936.358,1934.868,1934.968,0.05576
1609758300000,1934.988,1935.378,1934.475,1935.075,0.03828
1609758360000,1934.958,1935.155,1934.675,1934.675,0.02725
1609758420000,1934.595,1934.678,1934.104,1934.148,0.03043
1609758480000,1934.068,1934.624,1934.024,1934.155,0.04275
1609758540000,1934.065,1934.335,1933.635,1933.665,0.03516
1609758600000,1933.675,1933.968,1933.655,1933.865,0.01858
1609758660000,1933.958,1934.008,1933.675,1933.774,0.01515
1609758720000,1933.858,1934.465,1933.585,1933.938,0.02963
1609758780000,1933.938,1934.065,1933.768,1934.065,0.01223
1609758840000,1934.075,1934.368,1934.048,1934.368,0.01774
1609758900000,1934.368,1934.948,1934.368,1934.848,0.02174
1609758960000,1934.848,1935.298,1934.745,1935.148,0.03154
1609759020000,1935.148,1935.438,1935.025,1935.055,0.03668
1609759080000,1935.035,1935.055,1934.945,1935.025,0.0128
1609759140000,1935.015,1935.685,1934.985,1935.075,0.03596
1609759200000,1935.058,1935.188,1934.915,1934.975,0.01933
1609759260000,1934.985,1935.065,1934.755,1934.765,0.01857
1609759320000,1934.775,1934.928,1933.998,1934.098,0.04858
1609759380000,1934.098,1934.248,1933.515,1933.615,0.04454
1609759440000,1933.615,1934.145,1933.305,1934.005,0.04316
1609759500000,1934.035,1934.818,1933.845,1934.688,0.03996
1609759560000,1934.698,1934.818,1934.318,1934.695,0.02701
1609759620000,1934.595,1935.515,1934.498,1935.355,0.03679
1609759680000,1935.375,1935.415,1934.955,1935.075,0.03185
1609759740000,1935.075,1935.395,1934.875,1935.265,0.0262
1609759800000,1935.255,1935.315,1934.745,1935.095,0.04773
1609759860000,1935.075,1935.175,1934.848,1934.925,0.04651
1609759920000,1934.896,1935.515,1934.89,1935.305,0.02776
1609759980000,1935.315,1935.355,1935.035,1935.055,0.0185
1609760040000,1935.075,1935.745,1934.985,1935.745,0.03145
1609760100000,1935.755,1935.895,1935.485,1935.795,0.04074
1609760160000,1935.815,1935.815,1935.345,1935.615,0.02997
1609760220000,1935.645,1935.675,1934.955,1934.955,0.03256
1609760280000,1934.955,1935.375,1934.915,1935.328,0.02977
1609760340000,1935.428,1936.275,1935.428,1935.938,0.05139
1609760400000,1935.988,1936.435,1935.938,1936.365,0.02219
1609760460000,1936.375,1936.425,1935.965,1936.395,0.03736
1609760520000,1936.355,1936.355,1935.445,1935.555,0.03997
1609760580000,1935.545,1935.545,1935.058,1935.288,0.02063
1609760640000,1935.238,1935.388,1934.368,1934.518,0.01965
1609760700000,1934.568,1934.618,1934.158,1934.475,0.02333
1609760760000,1934.455,1935.155,1934.455,1935.005,0.04928
1609760820000,1934.995,1935.215,1934.755,1935.155,0.05313
1609760880000,1935.155,1935.155,1934.725,1934.995,0.0276
1609760940000,1934.995,1935.428,1934.585,1935.178,0.033
1609761000000,1935.178,1935.178,1934.875,1934.968,0.021
1609761060000,1934.958,1935.258,1934.958,1935.078,0.01171
1609761120000,1935.078,1935.306,1935.078,1935.195,0.0191
1609761180000,1935.195,1935.195,1934.545,1934.675,0.01979
1609761240000,1934.676,1935.068,1934.625,1934.935,0.01906
1609761300000,1934.935,1935.218,1934.175,1934.175,0.05205
1609761360000,1934.165,1934.265,1933.755,1933.905,0.07081
1609761420000,1933.905,1934.695,1933.905,1933.975,0.0481
