timestamp,open,high,low,close,volume
1641191400000,1823.838,1823.968,1823.578,1823.758,0.03235
1641191460000,1823.758,1824.088,1823.748,1824.019,0.02793
1641191520000,1823.989,1824.178,1823.964,1824.128,0.02098
1641191580000,1824.138,1824.158,1823.978,1824.048,0.02324
1641191640000,1824.038,1824.178,1823.968,1824.178,0.01354
1641191700000,1824.178,1824.268,1824.154,1824.238,0.01067
1641191760000,1824.248,1824.368,1824.218,1824.368,0.01339
1641191820000,1824.348,1824.458,1824.348,1824.378,0.01887
1641191880000,1824.428,1824.664,1824.378,1824.528,0.02017
1641191940000,1824.518,1824.584,1824.184,1824.188,0.01491
1641192000000,1824.184,1824.194,1824.028,1824.088,0.01267
1641192060000,1824.078,1824.358,1824.058,1824.358,0.01712
1641192120000,1824.328,1824.478,1824.278,1824.438,0.00777
1641192180000,1824.418,1824.888,1824.398,1824.858,0.02488
1641192240000,1824.854,1824.858,1824.628,1824.734,0.01817
1641192300000,1824.688,1824.948,1824.688,1824.948,0.01555
1641192360000,1824.908,1825.018,1824.908,1824.958,0.01295
1641192420000,1824.968,1825.088,1824.958,1824.978,0.01295
1641192480000,1825.018,1825.018,1824.838,1824.948,0.01554
1641192540000,1824.948,1825.138,1824.948,1825.138,0.01895
1641192600000,1825.148,1825.298,1825.108,1825.228,0.02649
1641192660000,1825.198,1825.258,1825.168,1825.238,0.01658
1641192720000,1825.218,1825.278,1825.138,1825.248,0.02089
1641192780000,1825.268,1825.304,1825.225,1825.248,0.01099
1641192840000,1825.258,1825.318,1825.128,1825.298,0.02091
1641192900000,1825.298,1825.298,1824.848,1824.878,0.0178
1641192960000,1824.878,1825.148,1824.878,1825.138,0.01656
1641193020000,1825.138,1825.158,1825.118,1825.154,0.01117
1641193080000,1825.114,1825.228,1825.058,1825.078,0.01794
1641193140000,1825.098,1825.358,1825.088,1825.168,0.01808
1641193200000,1825.248,1825.278,1824.488,1824.488,0.05706
1641193260000,1824.518,1824.548,1823.948,1823.954,0.02505
1641193320000,1823.914,1823.954,1823.418,1823.474,0.0369
1641193380000,1823.444,1823.644,1823.348,1823.388,0.02944
1641193440000,1823.398,1823.578,1823.158,1823.188,0.02446
1641193500000,1823.188,1823.368,1822.858,1823.008,0.03645
1641193560000,1822.998,1823.038,1822.398,1822.668,0.03484
1641193620000,1822.668,1822.938,1822.618,1822.868,0.02323
1641193680000,1822.868,1822.868,1822.454,1822.658,0.0283
1641193740000,1822.658,1822.708,1822.088,1822.088,0.03011
1641193800000,1822.098,1822.318,1821.845,1822.151,0.04198
1641193860000,1822.148,1822.198,1821.638,1821.858,0.04047
1641193920000,1821.848,1821.848,1820.908,1821.738,0.05695
1641193980000,1821.718,1822.438,1821.594,1822.178,0.04668
1641194040000,1822.168,1822.858,1822.168,1822.754,0.04027
1641194100000,1822.758,1822.954,1822.418,1822.418,0.03352
1641194160000,1822.418,1822.548,1821.838,1822.358,0.06031
1641194220000,1822.408,1822.838,1822.148,1822.728,0.04433
1641194280000,1822.658,1822.708,1822.124,1822.538,0.01801
1641194340000,1822.638,1822.948,1822.488,1822.948,0.01052
1641194400000,1822.948,1823.368,1822.918,1823.298,0.02951
1641194460000,1823.268,1823.568,1823.188,1823.408,0.01806
1641194520000,1823.408,1823.598,1823.338,1823.438,0.01313
1641194580000,1823.438,1823.608,1823.348,1823.348,0.01394
1641194640000,1823.348,1823.348,1822.868,1822.898,0.01511
1641194700000,1822.938,1822.988,1822.338,1822.588,0.02109
1641194760000,1822.528,1822.548,1822.328,1822.388,0.01505
1641194820000,1822.388,1822.718,1822.348,1822.498,0.01092
1641194880000,1822.508,1822.548,1822.258,1822.508,0.01011
1641194940000,1822.478,1822.478,1822.258,1822.275,0.01351
1641195000000,1822.275,1822.628,1822.255,1822.598,0.0343
1641195060000,1822.588,1822.918,1822.588,1822.848,0.01435
1641195120000,1822.848,1823.118,1822.848,1822.948,0.01292
1641195180000,1822.948,1823.208,1822.948,1823.188,0.00807
1641195240000,1823.168,1823.198,1822.888,1823.008,0.01424
1641195300000,1823.018,1823.278,1822.998,1823.258,0.02111
1641195360000,1823.258,1823.258,1823.108,1823.208,0.00814
1641195420000,1823.188,1823.278,1822.848,1822.858,0.01636
1641195480000,1822.848,1822.848,1822.648,1822.778,0.00788
1641195540000,1822.778,1822.988,1822.718,1822.888,0.01234
1641195600000,1822.918,1823.028,1822.788,1822.798,0.01027
1641195660000,1822.788,1822.898,1822.778,1822.878,0.00602
1641195720000,1822.848,1823.028,1822.848,1822.908,0.00572
1641195780000,1822.888,1822.908,1822.568,1822.668,0.01167
1641195840000,1822.738,1822.888,1822.478,1822.608,0.02161
1641195900000,1822.608,1822.638,1822.508,1822.608,0.01125
1641195960000,1822.638,1822.748,1822.595,1822.628,0.01406
1641196020000,1822.628,1822.668,1822.518,1822.548,0.00801
1641196080000,1822.594,1822.778,1822.528,1822.758,0.01154
1641196140000,1822.758,1822.818,1822.698,1822.728,0.00932
1641196200000,1822.708,1822.848,1822.348,1822.348,0.01202
1641196260000,1822.378,1822.688,1822.268,1822.608,0.01416
1641196320000,1822.598,1822.928,1822.588,1822.668,0.02054
1641196380000,1822.688,1822.918,1822.578,1822.908,0.02598
1641196440000,1822.908,1822.908,1822.548,1822.688,0.01955
1641196500000,1822.708,1823.088,1822.658,1822.894,0.03337
1641196560000,1822.854,1823.148,1822.718,1823.148,0.0281
1641196620000,1823.148,1823.698,1823.128,1823.628,0.03249
1641196680000,1823.628,1823.738,1823.368,1823.708,0.03878
1641196740000,1823.718,1824.148,1823.578,1824.148,0.02481
1641196800000,1824.138,1824.158,1823.318,1823.588,0.0411
1641196860000,1823.588,1823.858,1823.518,1823.618,0.02616
1641196920000,1823.618,1823.658,1823.388,1823.598,0.01864
1641196980000,1823.588,1823.688,1823.448,1823.658,0.01504
1641197040000,1823.638,1823.728,1823.569,1823.618,0.01337
1641197100000,1823.618,1824.078,1823.608,1824.008,0.01667
1641197160000,1824.118,1824.118,1823.918,1823.918,0.01078
1641197220000,1823.918,1824.098,1823.808,1823.958,0.02106
1641197280000,1823.898,1824.238,1823.858,1824.178,0.0164
1641197340000,1824.158,1824.168,1823.539,1823.628,0.02194
1641197400000,1823.668,1824.028,1823.608,1823.728,0.01366
1641197460000,1823.658,1823.868,1823.468,1823.538,0.01503
1641197520000,1823.498,1823.498,1822.638,1822.848,0.02429
1641197580000,1822.838,1823.278,1822.708,1823.248,0.01774
1641197640000,1823.208,1823.438,1823.078,1823.078,0.0194
1641197700000,1823.068,1823.188,1822.948,1823.138,0.03626
1641197760000,1823.134,1823.228,1822.848,1823.118,0.03202
1641197820000,1823.088,1823.138,1822.878,1823.118,0.0273
1641197880000,1823.098,1823.238,1822.978,1823.008,0.03517
1641197940000,1822.998,1823.038,1822.838,1822.889,0.04172
1641198000000,1822.898,1822.898,1822.488,1822.508,0.05917
1641198060000,1822.508,1822.528,1822.368,1822.478,0.03543
1641198120000,1822.498,1822.838,1822.488,1822.758,0.03155
1641198180000,1822.808,1822.808,1822.354,1822.585,0.02466
1641198240000,1822.585,1822.585,1822,1822.218,0.02323
1641198300000,1822.198,1822.334,1822.094,1822.284,0.02054
1641198360000,1822.284,1822.578,1822.168,1822.524,0.03037
1641198420000,1822.524,1822.668,1822.354,1822.528,0.02104
1641198480000,1822.528,1822.528,1822,1822,0.01604
1641198540000,1822,1822.178,1822,1822.138,0.01329
1641198600000,1822.138,1822.138,1821.638,1822,0.00584
1641198660000,1822.028,1822.028,1821.528,1821.618,0.00892
1641198720000,1821.648,1822.018,1821.388,1821.898,0.01944
1641198780000,1821.868,1821.914,1821.359,1821.904,0.02041
1641198840000,1821.894,1822.104,1821.864,1821.864,0.02158
1641198900000,1821.864,1821.864,1821.584,1821.758,0.01503
1641198960000,1821.758,1821.758,1821.304,1821.548,0.02047
1641199020000,1821.548,1821.908,1821.548,1821.588,0.02164
1641199080000,1821.604,1821.804,1821.519,1821.519,0.01308
1641199140000,1821.494,1821.518,1821.238,1821.448,0.03616
1641199200000,1821.438,1821.718,1821.438,1821.628,0.01907
1641199260000,1821.628,1821.888,1821.558,1821.878,0.00855
1641199320000,1821.858,1821.988,1821.748,1821.928,0.00937
1641199380000,1821.918,1821.938,1821.718,1821.918,0.0078
1641199440000,1821.918,1822.028,1821.658,1821.918,0.01322
1641199500000,1821.928,1822.268,1821.888,1822.218,0.01803
1641199560000,1822.168,1822.448,1822.168,1822.184,0.01811
1641199620000,1822.178,1822.548,1822.144,1822.278,0.0156
1641199680000,1822.258,1822.638,1822.199,1822.638,0.01475
1641199740000,1822.648,1822.838,1822.558,1822.638,0.01674
1641199800000,1822.608,1822.658,1822.364,1822.384,0.01723
1641199860000,1822.434,1822.588,1822.364,1822.554,0.00816
1641199920000,1822.564,1822.814,1822.514,1822.768,0.02255
1641199980000,1822.768,1822.888,1822.698,1822.798,0.04399
1641200040000,1822.818,1823.058,1822.788,1822.888,0.02545
1641200100000,1822.878,1823.208,1822.768,1822.884,0.02084
1641200160000,1822.928,1822.984,1822.788,1822.818,0.01044
1641200220000,1822.808,1822.898,1822.498,1822.638,0.0273
1641200280000,1822.618,1822.864,1822.578,1822.779,0.01606
1641200340000,1822.778,1822.804,1822.638,1822.774,0.01112
1641200400000,1822.784,1822.864,1822.524,1822.528,0.02016
1641200460000,1822.524,1822.608,1822.368,1822.584,0.02643
1641200520000,1822.598,1823.148,1822.574,1823.054,0.02068
1641200580000,1823.068,1823.168,1822.858,1822.898,0.01181
1641200640000,1822.908,1823.248,1822.848,1823.168,0.01011
1641200700000,1823.184,1823.714,1823.164,1823.674,0.0155
1641200760000,1823.668,1823.898,1823.518,1823.748,0.01503
1641200820000,1823.748,1823.808,1823.588,1823.629,0.01882
1641200880000,1823.629,1823.648,1823.439,1823.538,0.02296
1641200940000,1823.508,1823.718,1823.508,1823.658,0.01678
1641201000000,1823.664,1823.888,1823.598,1823.858,0.01315
1641201060000,1823.878,1824.288,1823.778,1824.078,0.01978
1641201120000,1824.078,1824.514,1823.908,1824.354,0.03325
1641201180000,1824.384,1824.494,1824.094,1824.208,0.02952
1641201240000,1824.138,1824.954,1824.128,1824.844,0.0338
1641201300000,1824.844,1824.959,1824.409,1824.424,0.03315
1641201360000,1824.404,1824.524,1824.239,1824.239,0.01691
1641201420000,1824.239,1824.624,1824.199,1824.624,0.01608
1641201480000,1824.624,1824.968,1824.559,1824.618,0.03605
1641201540000,1824.638,1824.994,1824.638,1824.734,0.0225
1641201600000,1824.734,1825.014,1824.614,1824.744,0.01893
1641201660000,1824.748,1824.928,1824.705,1824.909,0.01353
1641201720000,1824.928,1825.028,1824.679,1824.798,0.02164
1641201780000,1824.769,1824.884,1824.748,1824.854,0.02325
1641201840000,1824.854,1824.974,1824.708,1824.728,0.03021
1641201900000,1824.748,1824.808,1824.449,1824.638,0.02786
1641201960000,1824.634,1824.674,1824.439,1824.448,0.01349
1641202020000,1824.454,1824.694,1824.359,1824.599,0.02271
1641202080000,1824.558,1824.558,1824.174,1824.378,0.02232
1641202140000,1824.368,1824.488,1823.988,1824.198,0.03048
1641202200000,1824.188,1824.604,1823.989,1824.514,0.03024
1641202260000,1824.514,1824.648,1824.344,1824.564,0.01566
1641202320000,1824.604,1824.794,1824.584,1824.604,0.01787
1641202380000,1824.614,1824.654,1824.449,1824.504,0.01113
1641202440000,1824.484,1824.758,1824.484,1824.704,0.01495
1641202500000,1824.679,1824.798,1824.468,1824.694,0.02398
1641202560000,1824.718,1824.728,1824.338,1824.448,0.02455
1641202620000,1824.448,1824.978,1824.448,1824.789,0.02586
1641202680000,1824.789,1824.789,1824.464,1824.698,0.01736
1641202740000,1824.708,1824.998,1824.675,1824.675,0.03378
1641202800000,1824.675,1824.704,1824.418,1824.468,0.02624
1641202860000,1824.488,1824.718,1824.419,1824.704,0.0314
1641202920000,1824.708,1824.844,1824.669,1824.834,0.00927
1641202980000,1824.834,1824.938,1824.818,1824.918,0.01423
1641203040000,1824.938,1824.998,1824.768,1824.948,0.02794
1641203100000,1824.948,1825.149,1824.909,1825.049,0.02688
1641203160000,1825.049,1825.104,1824.894,1824.934,0.01846
1641203220000,1824.934,1825.239,1824.934,1825.189,0.01467
1641203280000,1825.189,1825.284,1825.044,1825.249,0.01543
1641203340000,1825.249,1825.514,1825.249,1825.454,0.02027
1641203400000,1825.474,1825.554,1825.264,1825.554,0.01873
1641203460000,1825.554,1825.679,1825.519,1825.559,0.02685
1641203520000,1825.564,1825.918,1825.389,1825.818,0.01646
1641203580000,1825.828,1826.118,1825.828,1826.118,0.01237
1641203640000,1826.158,1826.578,1826.068,1826.318,0.0288
1641203700000,1826.268,1826.268,1825.624,1826.074,0.02525
1641203760000,1826.074,1826.374,1825.914,1826.024,0.02027
1641203820000,1826.024,1826.284,1826.018,1826.018,0.0187
1641203880000,1826.018,1826.214,1825.928,1826.164,0.01569
1641203940000,1826.184,1826.554,1826.149,1826.304,0.02278
1641204000000,1826.294,1826.844,1826.228,1826.529,0.02026
1641204060000,1826.529,1826.844,1826.508,1826.684,0.01938
1641204120000,1826.724,1826.824,1826.659,1826.744,0.01622
1641204180000,1826.724,1827.094,1826.669,1827.069,0.01879
1641204240000,1827.074,1827.229,1826.864,1826.964,0.0203
1641204300000,1826.934,1826.954,1826.688,1826.874,0.01373
1641204360000,1826.874,1827.144,1826.654,1826.654,0.01908
1641204420000,1826.744,1826.869,1826.744,1826.849,0.00347
1641204480000,1826.754,1827.084,1826.669,1826.908,0.01418
1641204540000,1826.908,1827.234,1826.908,1827.108,0.01119
1641204600000,1827.114,1827.404,1827.108,1827.209,0.01375
1641204660000,1827.209,1827.329,1827.064,1827.134,0.01615
1641204720000,1827.159,1827.204,1826.974,1827.004,0.01059
1641204780000,1827.004,1827.114,1826.874,1826.908,0.01416
1641204840000,1826.908,1827.169,1826.908,1827.059,0.0133
1641204900000,1827.069,1827.414,1827.069,1827.169,0.01597
1641204960000,1827.169,1827.169,1826.819,1826.849,0.01482
1641205020000,1826.849,1827.054,1826.804,1826.859,0.01128
1641205080000,1826.834,1826.834,1826.559,1826.559,0.01174
1641205140000,1826.528,1827.134,1826.528,1827.064,0.01454
1641205200000,1827.064,1827.094,1826.724,1826.784,0.01247
1641205260000,1826.784,1826.964,1826.654,1826.884,0.01338
1641205320000,1826.884,1826.914,1826.449,1826.449,0.01166
1641205380000,1826.449,1826.449,1826.058,1826.109,0.02074
1641205440000,1826.139,1826.414,1826.139,1826.414,0.01185
1641205500000,1826.404,1826.424,1826.204,1826.264,0.00915
1641205560000,1826.264,1826.294,1826.034,1826.174,0.00926
1641205620000,1826.174,1826.254,1826.044,1826.074,0.0117
1641205680000,1826.064,1826.114,1825.804,1825.874,0.01478
1641205740000,1825.874,1825.984,1825.724,1825.744,0.01239
1641205800000,1825.744,1825.994,1825.674,1825.994,0.01819
1641205860000,1825.964,1825.984,1825.679,1825.679,0.01827
1641205920000,1825.679,1825.764,1825.579,1825.719,0.01416
1641205980000,1825.729,1825.909,1825.679,1825.909,0.01178
1641206040000,1825.919,1825.999,1825.899,1825.999,0.01078
1641206100000,1825.999,1826.069,1825.978,1826.004,0.01041
1641206160000,1826.004,1826.084,1825.964,1826.054,0.0093
1641206220000,1826.084,1826.124,1825.884,1825.914,0.01203
1641206280000,1825.908,1825.984,1825.714,1825.924,0.00953
1641206340000,1825.904,1826.164,1825.698,1825.714,0.0172
1641206400000,1825.718,1825.915,1825.444,1825.644,0.01812
1641206460000,1825.644,1825.674,1825.514,1825.674,0.00891
1641206520000,1825.664,1825.664,1825.519,1825.589,0.00754
1641206580000,1825.589,1825.628,1825.458,1825.524,0.01537
1641206640000,1825.528,1825.554,1825.429,1825.484,0.00737
1641206700000,1825.454,1825.584,1825.414,1825.564,0.01108
1641206760000,1825.574,1825.824,1825.524,1825.814,0.00915
1641206820000,1825.814,1826.044,1825.644,1826.034,0.0117
1641206880000,1826.084,1826.204,1826.064,1826.184,0.0078
1641206940000,1826.184,1826.184,1826.044,1826.054,0.00795
1641207000000,1826.084,1826.204,1825.914,1826.174,0.01124
1641207060000,1826.184,1826.274,1826.138,1826.139,0.00857
1641207120000,1826.14,1826.143,1825.739,1825.784,0.02312
1641207180000,1825.778,1825.778,1825.578,1825.728,0.01614
1641207240000,1825.748,1825.868,1825.628,1825.868,0.0086
1641207300000,1825.868,1825.898,1825.698,1825.839,0.01147
1641207360000,1825.839,1826.039,1825.839,1826.039,0.01741
1641207420000,1826.059,1826.424,1826.009,1826.408,0.01388
1641207480000,1826.424,1826.708,1826.408,1826.609,0.02097
1641207540000,1826.612,1826.735,1826.254,1826.308,0.03097
1641207600000,1826.338,1826.574,1826.308,1826.509,0.0177
1641207660000,1826.509,1826.584,1826.249,1826.584,0.01764
1641207720000,1826.604,1826.708,1826.538,1826.644,0.0135
1641207780000,1826.644,1827.038,1826.644,1826.968,0.01321
1641207840000,1826.968,1827.008,1826.608,1826.638,0.01405
1641207900000,1826.618,1826.728,1826.528,1826.588,0.01451
1641207960000,1826.548,1826.618,1826.458,1826.518,0.01328
1641208020000,1826.518,1826.518,1826.059,1826.108,0.01085
1641208080000,1826.138,1826.178,1825.938,1826.068,0.01681
1641208140000,1826.068,1826.168,1825.878,1825.968,0.0165
1641208200000,1825.949,1826.128,1825.898,1826.128,0.01501
1641208260000,1826.148,1826.408,1826.038,1826.098,0.0179
1641208320000,1826.098,1826.118,1825.684,1825.684,0.01149
1641208380000,1825.698,1825.864,1825.694,1825.858,0.00922
1641208440000,1825.858,1825.858,1825.609,1825.714,0.01655
1641208500000,1825.704,1825.918,1825.648,1825.888,0.01385
1641208560000,1825.868,1826.014,1825.818,1826.014,0.01329
1641208620000,1826.008,1826.174,1825.869,1826.099,0.01422
1641208680000,1826.078,1826.168,1826.008,1826.029,0.01775
1641208740000,1826.029,1826.118,1825.978,1825.989,0.04744
1641208800000,1825.988,1826.124,1825.774,1825.818,0.03463
1641208860000,1825.804,1825.848,1825.588,1825.638,0.02446
1641208920000,1825.638,1825.658,1825.439,1825.439,0.01683
1641208980000,1825.439,1825.534,1825.188,1825.218,0.02655
1641209040000,1825.199,1825.284,1825.098,1825.109,0.01232
1641209100000,1824.984,1825.074,1824.658,1824.774,0.02114
1641209160000,1824.774,1824.878,1824.498,1824.774,0.04169
1641209220000,1824.774,1824.794,1824.418,1824.438,0.01833
1641209280000,1824.428,1824.448,1824.279,1824.438,0.01723
1641209340000,1824.428,1824.428,1824.014,1824.104,0.02648
1641209400000,1824.068,1824.068,1823.634,1823.779,0.03233
1641209460000,1823.779,1823.924,1823.638,1823.884,0.01578
1641209520000,1823.904,1824.024,1823.749,1823.774,0.00855
1641209580000,1823.774,1824.004,1823.774,1823.954,0.00831
1641209640000,1823.954,1824.334,1823.909,1824.204,0.01166
1641209700000,1824.204,1824.504,1824.144,1824.354,0.01678
1641209760000,1824.354,1824.784,1824.354,1824.524,0.0164
1641209820000,1824.544,1824.634,1824.009,1824.044,0.01688
1641209880000,1824.044,1824.224,1824.008,1824.224,0.01275
1641209940000,1824.204,1824.214,1824.015,1824.068,0.01181
1641210000000,1824.068,1824.118,1823.854,1823.868,0.02431
1641210060000,1823.854,1824.418,1823.758,1824.378,0.01125
1641210120000,1824.378,1824.448,1824.078,1824.148,0.01643
1641210180000,1824.118,1824.314,1824.118,1824.189,0.00897
1641210240000,1824.189,1824.189,1823.508,1823.518,0.01919
1641210300000,1823.508,1823.608,1823.464,1823.468,0.01845
1641210360000,1823.448,1823.508,1822.988,1823.008,0.01754
1641210420000,1823.038,1823.168,1822.698,1822.768,0.02125
1641210480000,1822.758,1822.968,1822.728,1822.828,0.01662
1641210540000,1822.828,1822.958,1822.574,1822.704,0.01731
1641210600000,1822.718,1822.848,1822.608,1822.818,0.01174
1641210660000,1822.818,1822.818,1822.298,1822.339,0.02484
1641210720000,1822.339,1822.428,1822.168,1822.198,0.02705
1641210780000,1822.224,1822.574,1822.208,1822.484,0.01823
1641210840000,1822.484,1823.094,1822.434,1822.954,0.02239
1641210900000,1822.948,1822.948,1822.584,1822.594,0.03284
1641210960000,1822.658,1822.978,1822.608,1822.928,0.01638
1641211020000,1822.918,1823.018,1822.898,1822.934,0.01108
