timestamp,open,high,low,close,volume
1577946720000,1519.895,1520.065,1519.895,1520.055,0.01403
1577946780000,1520.085,1520.095,1520.085,1520.095,0.01147
1577946840000,1520.095,1520.185,1520.008,1520.015,0.00763
1577946900000,1520.035,1520.175,1520.015,1520.108,0.01119
1577946960000,1520.108,1520.338,1520.065,1520.308,0.04261
1577947020000,1520.245,1520.338,1520.018,1520.258,0.05286
1577947080000,1520.268,1520.338,1520.018,1520.138,0.04097
1577947140000,1520.118,1520.218,1519.158,1519.895,0.03812
1577947200000,1519.895,1519.985,1519.895,1519.935,0.04591
1577947260000,1519.935,1519.968,1519.875,1519.945,0.02431
1577947320000,1519.945,1520.195,1519.885,1519.935,0.06261
1577947380000,1519.905,1520.345,1519.905,1520.295,0.06141
1577947440000,1520.325,1520.388,1520.165,1520.365,0.03314
1577947500000,1520.355,1520.355,1520.085,1520.175,0.03185
1577947560000,1520.175,1520.315,1520.125,1520.305,0.02192
1577947620000,1520.295,1520.745,1520.165,1520.695,0.07058
1577947680000,1520.665,1520.715,1520.585,1520.595,0.00936
1577947740000,1520.585,1520.665,1520.495,1520.555,0.01424
1577947800000,1520.555,1520.735,1520.555,1520.645,0.03007
1577947860000,1520.635,1520.655,1520.485,1520.565,0.01366
1577947920000,1520.608,1520.745,1520.475,1520.545,0.01896
1577947980000,1520.545,1520.545,1520.365,1520.365,0.00779
1577948040000,1520.408,1520.945,1520.335,1520.565,0.02789
1577948100000,1520.565,1520.708,1520.508,1520.608,0.02441
1577948160000,1520.605,1520.608,1520.525,1520.545,0.00719
1577948220000,1520.545,1520.565,1520.545,1520.545,0.01036
1577948280000,1520.535,1520.675,1520.535,1520.655,0.0038
1577948340000,1520.708,1520.925,1520.708,1520.925,0.01878
1577948400000,1520.945,1521.375,1520.435,1520.595,0.07372
1577948460000,1520.578,1520.728,1520.555,1520.655,0.08286
1577948520000,1520.645,1520.665,1520.508,1520.568,0.05524
1577948580000,1520.575,1520.755,1520.508,1520.545,0.04956
1577948640000,1520.585,1520.605,1520.508,1520.575,0.01558
1577948700000,1520.578,1520.795,1520.495,1520.495,0.02515
1577948760000,1520.498,1520.498,1520.075,1520.178,0.03968
1577948820000,1520.168,1520.188,1520.075,1520.175,0.03652
1577948880000,1520.115,1520.225,1520.075,1520.195,0.03469
1577948940000,1520.195,1520.215,1520.035,1520.125,0.02489
1577949000000,1520.105,1520.175,1519.965,1520.065,0.0257
1577949060000,1520.068,1520.178,1519.985,1520.115,0.03772
1577949120000,1520.175,1520.505,1520.175,1520.428,0.03588
1577949180000,1520.425,1520.495,1520.395,1520.485,0.0317
1577949240000,1520.495,1520.535,1520.395,1520.405,0.02955
1577949300000,1520.415,1520.525,1520.315,1520.395,0.01957
1577949360000,1520.385,1520.525,1520.325,1520.495,0.02309
1577949420000,1520.485,1520.508,1520.285,1520.285,0.01312
1577949480000,1520.295,1520.315,1519.985,1519.985,0.01862
1577949540000,1519.995,1520.175,1519.825,1519.875,0.02449
1577949600000,1519.875,1519.875,1519.745,1519.785,0.018
1577949660000,1519.788,1520.035,1519.608,1520.015,0.04335
1577949720000,1519.995,1520.065,1519.785,1519.785,0.01046
1577949780000,1519.808,1519.985,1519.805,1519.975,0.01804
1577949840000,1519.985,1519.985,1519.745,1519.758,0.01658
1577949900000,1519.748,1520.028,1519.745,1519.978,0.04511
1577949960000,1519.975,1519.978,1519.765,1519.775,0.02288
1577950020000,1519.828,1519.828,1519.628,1519.648,0.04458
1577950080000,1519.635,1519.635,1519.165,1519.435,0.0406
1577950140000,1519.415,1519.585,1519.405,1519.585,0.02129
1577950200000,1519.548,1519.655,1519.135,1519.655,0.04564
1577950260000,1519.675,1520.148,1519.555,1520.045,0.04553
1577950320000,1520.025,1520.305,1519.915,1520.285,0.06549
1577950380000,1520.295,1520.325,1519.038,1519.238,0.07727
1577950440000,1519.238,1519.685,1519.238,1519.685,0.03563
1577950500000,1519.685,1520.008,1519.685,1519.965,0.0317
1577950560000,1519.975,1520.155,1519.865,1520.095,0.02499
1577950620000,1520.065,1520.185,1519.975,1519.975,0.02069
1577950680000,1519.955,1520.065,1519.865,1519.965,0.01297
1577950740000,1519.965,1520.165,1519.928,1520.128,0.02405
1577950800000,1520.128,1520.128,1519.928,1519.975,0.01786
1577950860000,1519.965,1520.028,1519.545,1519.555,0.02377
1577950920000,1519.555,1519.635,1519.408,1519.595,0.02145
1577950980000,1519.575,1519.928,1519.575,1519.928,0.02008
1577951040000,1519.905,1519.905,1519.758,1519.775,0.00643
1577951100000,1519.775,1520.085,1519.775,1520.038,0.0228
1577951160000,1520.038,1520.038,1519.705,1519.705,0.01455
1577951220000,1519.695,1519.695,1519.315,1519.395,0.03183
1577951280000,1519.365,1519.408,1519.245,1519.328,0.02844
1577951340000,1519.328,1519.355,1519.208,1519.355,0.03162
1577951400000,1519.348,1519.348,1519.085,1519.165,0.02832
1577951460000,1519.135,1519.328,1519.075,1519.255,0.01538
1577951520000,1519.258,1519.275,1519.188,1519.228,0.01728
1577951580000,1519.205,1519.428,1519.138,1519.365,0.02091
1577951640000,1519.365,1519.385,1519.228,1519.275,0.01236
1577951700000,1519.255,1519.345,1519.195,1519.265,0.01933
1577951760000,1519.255,1519.265,1519.028,1519.228,0.01614
1577951820000,1519.205,1519.395,1519.205,1519.328,0.01907
1577951880000,1519.328,1519.495,1519.285,1519.395,0.01593
1577951940000,1519.378,1519.485,1519.115,1519.128,0.01824
1577952000000,1519.135,1519.628,1518.748,1518.975,0.10158
1577952060000,1518.975,1518.995,1518.415,1518.928,0.08008
1577952120000,1518.985,1519.028,1518.395,1518.645,0.09905
1577952180000,1518.648,1519.165,1518.545,1519.155,0.10268
1577952240000,1519.115,1519.425,1519.015,1519.365,0.10145
1577952300000,1519.365,1519.748,1519.335,1519.465,0.12869
1577952360000,1519.505,1519.845,1519.305,1519.745,0.08652
1577952420000,1519.795,1519.825,1519.305,1519.605,0.10325
1577952480000,1519.595,1520.005,1519.395,1519.925,0.09549
1577952540000,1519.925,1519.925,1519.485,1519.835,0.06859
1577952600000,1519.835,1520.005,1519.665,1519.915,0.06669
1577952660000,1519.895,1519.895,1519.578,1519.695,0.05718
1577952720000,1519.695,1519.815,1519.665,1519.795,0.06363
1577952780000,1519.795,1520.065,1519.665,1520.065,0.04728
1577952840000,1520.048,1520.175,1519.995,1520.055,0.04633
1577952900000,1520.055,1520.185,1520.055,1520.075,0.03042
1577952960000,1520.075,1520.298,1519.975,1520.298,0.03897
1577953020000,1520.308,1520.448,1519.465,1519.685,0.04486
1577953080000,1519.685,1519.775,1519.605,1519.658,0.05132
1577953140000,1519.668,1519.855,1519.538,1519.575,0.027
1577953200000,1519.578,1520.475,1519.565,1520.175,0.04836
1577953260000,1520.248,1520.378,1519.605,1519.605,0.04155
1577953320000,1519.618,1519.988,1519.475,1519.775,0.04687
1577953380000,1519.795,1519.885,1519.585,1519.585,0.02805
1577953440000,1519.655,1519.665,1519.255,1519.265,0.04282
1577953500000,1519.265,1519.498,1519.248,1519.475,0.03436
1577953560000,1519.415,1519.595,1519.375,1519.488,0.03682
1577953620000,1519.485,1519.795,1519.475,1519.505,0.01794
1577953680000,1519.605,1519.615,1519.105,1519.325,0.03727
1577953740000,1519.325,1519.445,1519.295,1519.395,0.02015
1577953800000,1519.405,1519.885,1519.345,1519.825,0.02728
1577953860000,1519.858,1520.085,1519.795,1519.795,0.022
1577953920000,1519.795,1519.795,1519.565,1519.675,0.0336
1577953980000,1519.685,1519.975,1519.595,1519.895,0.02925
1577954040000,1519.915,1520.175,1519.915,1520.075,0.03606
1577954100000,1520.065,1520.105,1519.875,1520.065,0.02336
1577954160000,1520.085,1520.175,1519.895,1520.175,0.02418
1577954220000,1520.175,1520.225,1520.115,1520.205,0.02368
1577954280000,1520.248,1520.325,1520.135,1520.175,0.02799
1577954340000,1520.155,1520.178,1519.768,1520.075,0.03767
1577954400000,1520.048,1520.048,1519.715,1519.835,0.04031
1577954460000,1519.815,1520.045,1519.805,1520.035,0.02714
1577954520000,1520.035,1520.245,1520.008,1520.245,0.02472
1577954580000,1520.278,1520.345,1520.145,1520.345,0.02594
1577954640000,1520.345,1520.535,1520.255,1520.425,0.04421
1577954700000,1520.425,1520.635,1520.425,1520.525,0.042
1577954760000,1520.515,1520.968,1520.405,1520.815,0.04597
1577954820000,1520.795,1520.928,1520.775,1520.818,0.03586
1577954880000,1520.815,1520.828,1520.698,1520.715,0.03848
1577954940000,1520.718,1520.898,1520.695,1520.815,0.0412
1577955000000,1520.795,1520.805,1520.495,1520.595,0.03171
1577955060000,1520.595,1520.615,1519.785,1520.425,0.10312
1577955120000,1520.475,1520.475,1520.248,1520.345,0.05663
1577955180000,1520.325,1520.745,1520.265,1520.615,0.07021
1577955240000,1520.615,1520.685,1520.435,1520.515,0.05933
1577955300000,1520.525,1520.585,1520.365,1520.405,0.04639
1577955360000,1520.425,1520.645,1520.295,1520.625,0.03928
1577955420000,1520.635,1520.858,1520.615,1520.848,0.05484
1577955480000,1520.848,1520.848,1520.548,1520.735,0.05681
1577955540000,1520.735,1520.865,1520.605,1520.748,0.05566
1577955600000,1520.758,1520.928,1520.638,1520.835,0.07394
1577955660000,1520.835,1520.835,1520.508,1520.538,0.0447
1577955720000,1520.538,1520.538,1520.205,1520.315,0.05844
1577955780000,1520.275,1520.275,1520.115,1520.205,0.05554
1577955840000,1520.195,1520.315,1519.925,1519.935,0.03573
1577955900000,1519.938,1520.105,1519.915,1520.105,0.02197
1577955960000,1520.115,1520.125,1519.815,1519.968,0.02259
1577956020000,1519.995,1520.115,1519.935,1520.005,0.02037
1577956080000,1519.995,1520.015,1519.825,1519.915,0.01729
1577956140000,1519.855,1520.205,1519.855,1520.165,0.01957
1577956200000,1520.168,1520.268,1520.065,1520.215,0.03519
1577956260000,1520.185,1520.185,1519.975,1520.165,0.04544
1577956320000,1520.165,1520.315,1520.105,1520.268,0.03167
1577956380000,1520.295,1520.305,1520.005,1520.005,0.02222
1577956440000,1520.025,1520.068,1519.915,1519.935,0.01549
1577956500000,1519.995,1520.135,1519.955,1520.135,0.01223
1577956560000,1520.125,1520.125,1519.915,1520.015,0.01213
1577956620000,1519.985,1520.015,1519.515,1519.768,0.03156
1577956680000,1519.805,1520.235,1519.755,1520.205,0.03077
1577956740000,1520.205,1520.265,1520.105,1520.205,0.02441
1577956800000,1520.215,1520.305,1520.195,1520.305,0.01534
1577956860000,1520.295,1520.295,1520.105,1520.115,0.0174
1577956920000,1520.115,1520.435,1520.095,1520.305,0.02261
1577956980000,1520.285,1520.325,1520.095,1520.165,0.02039
1577957040000,1520.185,1520.355,1520.185,1520.355,0.01705
1577957100000,1520.365,1520.515,1520.355,1520.368,0.02053
1577957160000,1520.385,1520.465,1520.368,1520.445,0.01547
1577957220000,1520.435,1520.435,1520.355,1520.375,0.01725
1577957280000,1520.405,1520.435,1520.105,1520.165,0.02816
1577957340000,1520.165,1520.435,1520.125,1520.365,0.02418
1577957400000,1520.365,1520.625,1520.355,1520.375,0.03753
1577957460000,1520.375,1520.615,1520.355,1520.615,0.04484
1577957520000,1520.615,1520.735,1520.555,1520.715,0.04011
1577957580000,1520.735,1520.998,1520.708,1520.855,0.02978
1577957640000,1520.835,1521.015,1520.808,1520.945,0.02839
1577957700000,1520.945,1520.955,1520.598,1520.735,0.03111
1577957760000,1520.735,1520.815,1520.695,1520.815,0.01849
1577957820000,1520.815,1520.825,1520.645,1520.675,0.01966
1577957880000,1520.675,1520.975,1520.665,1520.975,0.02356
1577957940000,1520.995,1521.155,1520.945,1521.015,0.02203
1577958000000,1521.015,1521.035,1520.905,1520.925,0.04031
1577958060000,1520.925,1520.925,1520.595,1520.905,0.05158
1577958120000,1520.925,1521.125,1520.925,1521.075,0.05701
1577958180000,1521.095,1521.195,1521.075,1521.125,0.03507
1577958240000,1521.115,1521.235,1521.055,1521.175,0.0232
1577958300000,1521.175,1521.245,1521.135,1521.155,0.01725
1577958360000,1521.085,1521.245,1520.935,1521.145,0.01876
1577958420000,1521.168,1521.195,1521.115,1521.135,0.0163
1577958480000,1521.135,1521.348,1521.125,1521.135,0.03165
1577958540000,1521.135,1521.215,1521.085,1521.105,0.01962
1577958600000,1521.068,1521.105,1520.825,1521.015,0.02474
1577958660000,1521.015,1521.095,1520.945,1521.015,0.01965
1577958720000,1521.025,1521.305,1521.025,1521.305,0.02893
1577958780000,1521.305,1521.305,1520.935,1521.035,0.01801
1577958840000,1521.015,1521.168,1520.985,1520.995,0.01866
1577958900000,1520.995,1521.015,1520.735,1520.735,0.02031
1577958960000,1520.735,1520.868,1520.715,1520.845,0.00978
1577959020000,1520.845,1520.855,1520.535,1520.665,0.02536
1577959080000,1520.655,1520.868,1520.655,1520.745,0.01344
1577959140000,1520.765,1520.765,1520.625,1520.625,0.01451
1577959200000,1520.655,1520.868,1520.598,1520.688,0.05081
1577959260000,1520.688,1520.738,1520.168,1520.308,0.07815
1577959320000,1520.298,1520.488,1520.275,1520.415,0.0275
1577959380000,1520.395,1520.568,1520.345,1520.488,0.03958
1577959440000,1520.498,1520.498,1520.095,1520.105,0.04242
1577959500000,1520.135,1520.148,1519.895,1519.895,0.03273
1577959560000,1519.898,1520.018,1519.895,1520.015,0.03717
1577959620000,1519.955,1520.115,1519.945,1520.035,0.02053
1577959680000,1520.045,1520.088,1519.905,1519.935,0.01524
1577959740000,1519.925,1519.925,1519.705,1519.785,0.02162
1577959800000,1519.805,1519.935,1519.695,1519.695,0.01959
1577959860000,1519.695,1519.905,1519.588,1519.905,0.02787
1577959920000,1519.905,1520.105,1519.748,1520.105,0.027
1577959980000,1520.105,1520.178,1519.988,1520.178,0.02166
1577960040000,1520.148,1520.148,1519.915,1519.975,0.03086
1577960100000,1519.978,1520.115,1519.948,1520.005,0.02237
1577960160000,1520.005,1520.048,1519.878,1519.895,0.01683
1577960220000,1519.898,1519.958,1519.875,1519.905,0.01926
1577960280000,1519.908,1520.148,1519.905,1520.135,0.0177
1577960340000,1520.135,1520.135,1519.848,1519.848,0.01352
1577960400000,1519.868,1520.015,1519.848,1520.015,0.01548
1577960460000,1520.015,1520.115,1520.015,1520.065,0.01252
1577960520000,1520.048,1520.048,1519.935,1520.025,0.01688
1577960580000,1520.045,1520.055,1519.948,1519.965,0.01589
1577960640000,1519.965,1520.245,1519.955,1520.245,0.0153
1577960700000,1520.245,1520.315,1519.828,1520.078,0.04884
1577960760000,1520.088,1520.305,1520.068,1520.248,0.06519
1577960820000,1520.248,1520.448,1520.078,1520.448,0.03925
1577960880000,1520.448,1520.448,1520.195,1520.295,0.01677
1577960940000,1520.348,1520.515,1520.248,1520.395,0.02478
1577961000000,1520.395,1520.505,1520.375,1520.505,0.01641
1577961060000,1520.485,1520.485,1520.175,1520.175,0.01889
1577961120000,1520.175,1520.298,1520.175,1520.278,0.01775
1577961180000,1520.285,1520.305,1520.248,1520.295,0.00754
1577961240000,1520.278,1520.358,1520.095,1520.205,0.01912
1577961300000,1520.205,1520.358,1520.005,1520.065,0.01558
1577961360000,1520.015,1520.085,1519.975,1519.978,0.01464
1577961420000,1519.978,1519.998,1519.775,1519.855,0.01076
1577961480000,1519.848,1519.885,1519.795,1519.805,0.01294
1577961540000,1519.848,1519.868,1519.795,1519.805,0.01525
1577961600000,1519.795,1519.895,1519.715,1519.895,0.01223
1577961660000,1519.875,1519.925,1519.815,1519.925,0.00703
1577961720000,1519.885,1520.085,1519.885,1520.005,0.00935
1577961780000,1519.985,1520.035,1519.865,1519.915,0.02048
1577961840000,1519.915,1519.925,1519.835,1519.845,0.01073
1577961900000,1519.865,1519.925,1519.825,1519.915,0.00763
1577961960000,1519.915,1520.155,1519.885,1520.155,0.01082
1577962020000,1520.165,1520.185,1520.125,1520.145,0.00934
1577962080000,1520.148,1520.305,1520.145,1520.255,0.01156
1577962140000,1520.275,1520.348,1520.275,1520.325,0.00408
1577962200000,1520.328,1520.518,1520.325,1520.518,0.01581
1577962260000,1520.508,1520.648,1520.508,1520.638,0.03369
1577962320000,1520.628,1520.795,1520.625,1520.745,0.02193
1577962380000,1520.748,1520.955,1520.748,1520.925,0.02784
1577962440000,1520.925,1521.085,1520.925,1520.958,0.02861
1577962500000,1520.958,1521.125,1520.948,1521.015,0.0398
1577962560000,1521.035,1521.178,1521.035,1521.168,0.03459
1577962620000,1521.218,1521.348,1521.108,1521.208,0.07995
1577962680000,1521.218,1521.288,1521.155,1521.208,0.06339
1577962740000,1521.218,1521.348,1521.165,1521.168,0.05657
1577962800000,1521.188,1521.448,1521.168,1521.388,0.05553
1577962860000,1521.378,1521.618,1521.268,1521.568,0.0824
1577962920000,1521.768,1521.878,1521.455,1521.528,0.04636
1577962980000,1521.455,1521.558,1521.445,1521.558,0.01501
1577963040000,1521.565,1521.838,1521.558,1521.758,0.02665
1577963100000,1521.728,1521.758,1521.545,1521.658,0.02932
1577963160000,1521.675,1521.838,1521.658,1521.758,0.0229
1577963220000,1521.735,1521.828,1521.735,1521.785,0.00867
1577963280000,1521.785,1521.785,1521.565,1521.565,0.01391
1577963340000,1521.555,1521.645,1521.475,1521.475,0.01818
1577963400000,1521.505,1521.555,1521.285,1521.428,0.02251
1577963460000,1521.428,1521.428,1521.228,1521.328,0.01987
1577963520000,1521.328,1521.385,1521.328,1521.385,0.01411
1577963580000,1521.365,1521.475,1521.365,1521.475,0.00222
1577963640000,1521.465,1521.465,1521.328,1521.375,0.01769
1577963700000,1521.395,1521.445,1521.285,1521.375,0.02165
1577963760000,1521.375,1521.448,1521.335,1521.375,0.01244
1577963820000,1521.375,1521.408,1521.335,1521.375,0.00548
1577963880000,1521.385,1521.555,1521.375,1521.555,0.01251
1577963940000,1521.555,1521.608,1521.465,1521.545,0.01484
1577964000000,1521.565,1521.608,1521.465,1521.465,0.00654
1577964060000,1521.465,1521.545,1521.408,1521.508,0.01024
1577964120000,1521.508,1521.508,1521.415,1521.455,0.00987
1577964180000,1521.455,1521.638,1521.435,1521.595,0.02109
1577964240000,1521.595,1521.595,1521.545,1521.545,0.0074
1577964300000,1521.525,1521.525,1521.338,1521.338,0.01452
1577964360000,1521.358,1521.495,1521.338,1521.475,0.01259
1577964420000,1521.475,1521.595,1521.415,1521.415,0.01554
1577964480000,1521.415,1521.475,1521.315,1521.475,0.01104
1577964540000,1521.475,1521.548,1521.475,1521.495,0.01623
1577964600000,1521.475,1521.475,1521.135,1521.185,0.02377
1577964660000,1521.235,1521.518,1521.195,1521.505,0.05865
1577964720000,1521.508,1521.608,1521.468,1521.525,0.02876
1577964780000,1521.525,1521.538,1521.295,1521.295,0.03138
1577964840000,1521.298,1521.428,1521.298,1521.385,0.0366
1577964900000,1521.348,1521.415,1521.328,1521.355,0.02636
1577964960000,1521.398,1521.698,1521.365,1521.698,0.02935
1577965020000,1521.715,1522.128,1521.715,1522.125,0.03374
1577965080000,1522.128,1522.235,1522.085,1522.165,0.02184
1577965140000,1522.165,1522.245,1522.095,1522.228,0.0454
1577965200000,1522.195,1522.228,1521.848,1521.848,0.03006
1577965260000,1521.858,1522.048,1521.848,1521.965,0.01721
1577965320000,1521.955,1522.098,1521.948,1522.028,0.02557
1577965380000,1522.028,1522.055,1521.948,1522.048,0.01395
1577965440000,1522.028,1522.148,1521.995,1522.138,0.01453
1577965500000,1522.145,1522.208,1522.055,1522.175,0.02172
1577965560000,1522.185,1522.285,1522.185,1522.235,0.02613
1577965620000,1522.238,1522.308,1522.208,1522.308,0.01184
1577965680000,1522.255,1522.328,1522.255,1522.308,0.01383
1577965740000,1522.255,1522.308,1522.155,1522.308,0.01368
1577965800000,1522.308,1522.308,1522.138,1522.145,0.00797
1577965860000,1522.155,1522.308,1522.155,1522.255,0.00629
1577965920000,1522.255,1522.365,1522.255,1522.355,0.00814
1577965980000,1522.345,1522.345,1522.245,1522.245,0.00358
1577966040000,1522.245,1522.245,1522.045,1522.055,0.00975
1577966100000,1522.045,1522.158,1521.595,1521.615,0.02954
1577966160000,1521.635,1521.725,1521.315,1521.355,0.02415
1577966220000,1521.358,1521.738,1521.355,1521.568,0.02236
1577966280000,1521.555,1521.805,1521.555,1521.768,0.00893
1577966340000,1521.795,1522.028,1521.785,1521.955,0.02714
