timestamp,open,high,low,close,volume
1704177000000,2075.815,2076.355,2075.685,2075.695,0.01005
1704177060000,2075.645,2076.555,2075.345,2076.205,0.01649
1704177120000,2076.235,2076.385,2075.975,2076.275,0.01593
1704177180000,2076.365,2076.465,2075.945,2076.245,0.03429
1704177240000,2076.155,2076.335,2075.425,2075.495,0.03226
1704177300000,2075.445,2075.945,2075.395,2075.645,0.00624
1704177360000,2075.735,2075.805,2075.125,2075.155,0.0084
1704177420000,2075.175,2075.175,2074.795,2074.795,0.00744
1704177480000,2074.865,2075.075,2074.725,2074.975,0.00528
1704177540000,2075.025,2075.325,2074.975,2075.055,0.006
1704177600000,2075.085,2075.105,2074.855,2075.095,0.00552
1704177660000,2075.105,2075.565,2075.085,2075.335,0.00708
1704177720000,2075.385,2075.435,2075.015,2075.285,0.00528
1704177780000,2075.245,2075.325,2075.095,2075.175,0.0066
1704177840000,2075.145,2075.205,2074.825,2075.035,0.00468
1704177900000,2075.075,2075.135,2074.885,2075.105,0.00426
1704177960000,2075.085,2075.085,2074.605,2074.675,0.00552
1704178020000,2074.735,2075.065,2074.635,2075.065,0.00396
1704178080000,2075.055,2075.135,2074.955,2074.955,0.00288
1704178140000,2075.005,2075.045,2074.535,2074.625,0.03824
1704178200000,2074.638,2074.658,2074.115,2074.285,0.03094
1704178260000,2074.305,2074.515,2074.225,2074.405,0.00498
1704178320000,2074.445,2074.515,2073.975,2073.985,0.00588
1704178380000,2074.005,2074.058,2073.785,2074.035,0.01382
1704178440000,2074.045,2074.075,2073.745,2073.905,0.00495
1704178500000,2073.945,2074.095,2073.755,2074.005,0.00774
1704178560000,2073.985,2074.425,2073.965,2074.335,0.00963
1704178620000,2074.365,2074.435,2074.245,2074.245,0.00288
1704178680000,2074.195,2074.445,2074.015,2074.445,0.00528
1704178740000,2074.465,2074.465,2073.945,2074.145,0.0054
1704178800000,2074.065,2074.445,2073.995,2074.425,0.00672
1704178860000,2074.445,2074.585,2074.165,2074.585,0.01044
1704178920000,2074.565,2075.045,2074.525,2074.765,0.00852
1704178980000,2074.665,2074.665,2073.855,2073.925,0.01395
1704179040000,2073.945,2074.275,2073.325,2074.275,0.021
1704179100000,2074.305,2074.555,2074.035,2074.105,0.01452
1704179160000,2074.075,2074.265,2073.925,2074.255,0.01104
1704179220000,2074.255,2075.245,2074.165,2075.175,0.01452
1704179280000,2075.205,2075.635,2074.845,2075.635,0.02079
1704179340000,2075.625,2075.655,2074.885,2075.005,0.02245
1704179400000,2075.015,2075.165,2074.658,2074.805,0.02612
1704179460000,2074.795,2074.948,2074.655,2074.945,0.02425
1704179520000,2074.938,2075.498,2074.775,2075.385,0.06424
1704179580000,2075.385,2075.575,2075.155,2075.375,0.04551
1704179640000,2075.345,2075.605,2075.255,2075.255,0.04906
1704179700000,2075.255,2075.545,2075.045,2075.505,0.03216
1704179760000,2075.495,2075.705,2075.155,2075.285,0.02277
1704179820000,2075.285,2075.785,2075.175,2075.455,0.04899
1704179880000,2075.385,2075.518,2074.998,2075.105,0.06121
1704179940000,2075.105,2075.105,2074.378,2074.575,0.0727
1704180000000,2074.575,2075.445,2074.505,2075.335,0.03873
1704180060000,2075.255,2075.698,2075.235,2075.545,0.03726
1704180120000,2075.545,2075.895,2075.228,2075.745,0.01878
1704180180000,2075.655,2076.335,2075.655,2076.005,0.01708
1704180240000,2075.984,2076.225,2075.815,2075.815,0.07578
1704180300000,2075.854,2075.915,2075.545,2075.565,0.05326
1704180360000,2075.555,2075.655,2074.578,2075.335,0.06053
1704180420000,2075.345,2075.435,2074.705,2074.775,0.02986
1704180480000,2074.735,2074.995,2074.445,2074.895,0.01982
1704180540000,2074.885,2075.245,2074.465,2075.205,0.01362
1704180600000,2075.215,2075.495,2074.675,2075.215,0.02018
1704180660000,2075.215,2075.215,2074.915,2075.125,0.01047
1704180720000,2075.145,2075.535,2075.125,2075.435,0.01062
1704180780000,2075.465,2075.585,2075.215,2075.545,0.01038
1704180840000,2075.525,2075.585,2075.225,2075.245,0.01176
1704180900000,2075.225,2075.275,2074.975,2075.095,0.00768
1704180960000,2075.005,2075.175,2074.885,2075.125,0.00903
1704181020000,2075.095,2075.515,2075.065,2075.465,0.00672
1704181080000,2075.485,2075.715,2075.265,2075.395,0.00678
1704181140000,2075.375,2075.495,2075.275,2075.465,0.00588
1704181200000,2075.475,2075.475,2074.995,2075.045,0.00654
1704181260000,2075.055,2075.235,2074.925,2075.215,0.00714
1704181320000,2075.245,2075.325,2075.028,2075.105,0.01238
1704181380000,2075.075,2075.075,2074.538,2074.838,0.0381
1704181440000,2074.825,2075.305,2074.818,2075.115,0.01933
1704181500000,2075.115,2075.115,2074.405,2074.665,0.03432
1704181560000,2074.658,2075.065,2074.615,2075.035,0.02025
1704181620000,2075.035,2075.085,2074.715,2074.828,0.02979
1704181680000,2074.825,2075.148,2074.825,2075.045,0.02757
1704181740000,2075.075,2075.125,2074.858,2075.098,0.03539
1704181800000,2075.098,2075.315,2074.995,2075.028,0.04952
1704181860000,2075.025,2075.208,2074.915,2075.208,0.06857
1704181920000,2075.195,2075.335,2074.698,2074.985,0.05762
1704181980000,2074.985,2074.998,2074.385,2074.575,0.05691
1704182040000,2074.578,2074.995,2074.318,2074.885,0.03719
1704182100000,2075.005,2075.265,2074.905,2074.905,0.0108
1704182160000,2074.865,2075.085,2074.345,2074.365,0.01547
1704182220000,2074.375,2074.495,2074.095,2074.185,0.02168
1704182280000,2074.155,2074.245,2073.795,2074.095,0.01916
1704182340000,2074.095,2074.095,2073.028,2073.048,0.03548
1704182400000,2073.015,2073.855,2073.015,2073.478,0.11162
1704182460000,2073.555,2073.758,2073.145,2073.374,0.08834
1704182520000,2073.398,2073.645,2072.995,2073.605,0.04192
1704182580000,2073.615,2074.025,2073.555,2073.755,0.01422
1704182640000,2073.745,2074.145,2073.675,2074.095,0.01212
1704182700000,2074.045,2074.185,2073.695,2073.745,0.01194
1704182760000,2073.735,2073.925,2073.205,2073.325,0.0123
1704182820000,2073.275,2073.505,2072.825,2073.355,0.01278
1704182880000,2073.335,2073.505,2073.035,2073.305,0.01356
1704182940000,2073.315,2073.475,2073.155,2073.155,0.01197
1704183000000,2073.058,2073.245,2072.555,2072.655,0.01344
1704183060000,2072.635,2072.935,2072.205,2072.935,0.01281
1704183120000,2072.935,2073.865,2072.935,2073.865,0.01171
1704183180000,2073.815,2074.465,2073.755,2074.175,0.02574
1704183240000,2074.175,2074.295,2073.875,2073.975,0.01779
1704183300000,2073.945,2074.185,2073.585,2073.585,0.01416
1704183360000,2073.595,2073.865,2073.405,2073.795,0.01218
1704183420000,2073.775,2073.805,2073.458,2073.535,0.01041
1704183480000,2073.528,2073.595,2073.195,2073.455,0.02094
1704183540000,2073.455,2073.835,2073.405,2073.835,0.0168
1704183600000,2073.835,2073.835,2073.585,2073.675,0.01263
1704183660000,2073.675,2073.795,2072.415,2072.455,0.01641
1704183720000,2072.495,2073.395,2072.495,2073.245,0.01592
1704183780000,2073.235,2073.435,2073.055,2073.345,0.01689
1704183840000,2073.375,2073.375,2072.705,2072.825,0.01641
1704183900000,2072.785,2073.225,2072.685,2073.025,0.01311
1704183960000,2073.025,2073.065,2072.675,2072.735,0.01161
1704184020000,2072.755,2072.755,2072.475,2072.565,0.00936
1704184080000,2072.585,2072.705,2072.175,2072.705,0.01398
1704184140000,2072.665,2072.785,2072.545,2072.545,0.01026
1704184200000,2072.605,2072.745,2072.415,2072.655,0.01326
1704184260000,2072.655,2072.655,2071.915,2071.925,0.0156
1704184320000,2071.935,2072.235,2071.845,2071.855,0.0156
1704184380000,2071.835,2072.515,2071.745,2072.295,0.01572
1704184440000,2072.305,2073.595,2072.265,2073.565,0.01722
1704184500000,2073.555,2073.905,2073.435,2073.655,0.02165
1704184560000,2073.645,2073.965,2073.425,2073.895,0.02655
1704184620000,2073.925,2073.995,2073.005,2073.845,0.05309
1704184680000,2073.815,2074.315,2073.535,2073.755,0.04352
1704184740000,2073.755,2073.935,2073.435,2073.705,0.01364
1704184800000,2073.685,2073.875,2073.298,2073.784,0.03912
1704184860000,2073.775,2073.775,2073.274,2073.328,0.03048
1704184920000,2073.335,2073.828,2073.325,2073.828,0.02268
1704184980000,2073.928,2074.078,2073.608,2073.878,0.03102
1704185040000,2073.878,2074.178,2073.725,2073.735,0.0195
1704185100000,2073.755,2073.854,2073.328,2073.598,0.02673
1704185160000,2073.554,2073.594,2073.345,2073.485,0.01629
1704185220000,2073.485,2073.805,2073.425,2073.745,0.01017
1704185280000,2073.725,2073.725,2072.795,2073.075,0.01879
1704185340000,2073.075,2073.345,2072.785,2072.835,0.01177
1704185400000,2072.815,2072.945,2072.535,2072.845,0.01476
1704185460000,2072.835,2073.115,2072.815,2072.955,0.01104
1704185520000,2072.935,2072.935,2072.345,2072.685,0.01608
1704185580000,2072.685,2072.805,2072.535,2072.795,0.01188
1704185640000,2072.815,2073.055,2072.705,2072.895,0.01464
1704185700000,2072.865,2072.905,2072.565,2072.815,0.01548
1704185760000,2072.815,2073.365,2072.715,2073.195,0.01452
1704185820000,2073.175,2073.345,2072.975,2073.035,0.00528
1704185880000,2073.045,2073.565,2072.945,2073.415,0.01236
1704185940000,2073.388,2073.388,2073.145,2073.235,0.00798
1704186000000,2073.235,2073.845,2073.185,2073.805,0.01032
1704186060000,2073.805,2074.425,2073.748,2074.245,0.01506
1704186120000,2074.225,2074.355,2074.065,2074.325,0.01224
1704186180000,2074.285,2074.385,2074.045,2074.215,0.0114
1704186240000,2074.215,2074.215,2073.985,2074.075,0.01104
1704186300000,2074.045,2074.425,2073.975,2074.365,0.01068
1704186360000,2074.415,2074.415,2073.835,2074.155,0.01284
1704186420000,2074.165,2074.525,2074.145,2074.325,0.00984
1704186480000,2074.265,2074.885,2074.235,2074.555,0.01188
1704186540000,2074.555,2074.915,2074.415,2074.855,0.01152
1704186600000,2074.855,2075.065,2074.625,2075.065,0.01284
1704186660000,2075.115,2075.465,2074.875,2075.335,0.01536
1704186720000,2075.315,2075.325,2074.835,2074.895,0.01482
1704186780000,2074.905,2074.965,2074.595,2074.695,0.0108
1704186840000,2074.635,2074.725,2074.335,2074.475,0.01197
1704186900000,2074.455,2074.685,2074.335,2074.635,0.01452
1704186960000,2074.635,2075.245,2074.595,2075.225,0.0126
1704187020000,2075.185,2075.475,2075.135,2075.335,0.01116
1704187080000,2075.365,2075.385,2074.875,2075.075,0.01272
1704187140000,2075.055,2075.105,2074.848,2074.855,0.01035
1704187200000,2074.865,2075.465,2074.865,2075.465,0.01617
1704187260000,2075.455,2075.508,2074.865,2074.955,0.02156
1704187320000,2074.938,2075.195,2074.625,2074.625,0.01311
1704187380000,2074.605,2074.625,2073.935,2074.158,0.02991
1704187440000,2074.208,2074.355,2073.855,2074.035,0.02754
1704187500000,2074.095,2074.875,2073.975,2074.735,0.0282
1704187560000,2074.725,2074.735,2074.405,2074.515,0.03633
1704187620000,2074.515,2074.715,2074.375,2074.495,0.02655
1704187680000,2074.455,2074.725,2074.385,2074.665,0.00654
1704187740000,2074.665,2074.885,2074.555,2074.615,0.00624
1704187800000,2074.575,2074.985,2074.525,2074.865,0.00708
1704187860000,2074.915,2075.555,2074.865,2075.548,0.04295
1704187920000,2075.555,2075.905,2075.548,2075.665,0.03503
1704187980000,2075.735,2075.855,2075.365,2075.625,0.0427
1704188040000,2075.615,2076.555,2075.475,2076.555,0.05326
1704188100000,2076.535,2076.805,2076.255,2076.455,0.02257
1704188160000,2076.435,2076.675,2076.205,2076.635,0.01404
1704188220000,2076.575,2077.845,2076.455,2077.825,0.01404
1704188280000,2077.805,2078.145,2077.545,2077.835,0.02031
1704188340000,2077.835,2078.765,2077.835,2078.385,0.0138
1704188400000,2078.385,2078.385,2077.555,2078.005,0.01209
1704188460000,2077.995,2078.125,2077.595,2077.915,0.02169
1704188520000,2077.935,2077.968,2077.438,2077.498,0.0311
1704188580000,2077.478,2078.035,2077.478,2077.705,0.03376
1704188640000,2077.785,2078.275,2077.715,2078.235,0.01954
1704188700000,2078.205,2078.295,2077.765,2077.875,0.02412
1704188760000,2077.885,2078.255,2077.715,2078.175,0.00978
1704188820000,2078.155,2078.765,2078.065,2078.735,0.01329
1704188880000,2078.765,2078.825,2077.995,2078.048,0.02163
1704188940000,2078.088,2078.155,2077.935,2077.995,0.01689
1704189000000,2078.025,2078.145,2077.905,2077.998,0.01248
1704189060000,2077.975,2078.015,2077.518,2077.985,0.03593
1704189120000,2077.965,2078.335,2077.965,2078.255,0.00891
1704189180000,2078.265,2078.325,2077.865,2078.025,0.00924
1704189240000,2077.945,2078.085,2077.825,2078.075,0.00408
1704189300000,2078.035,2078.215,2077.955,2078.085,0.00564
1704189360000,2078.105,2078.215,2077.755,2077.835,0.00885
1704189420000,2077.825,2077.845,2077.355,2077.585,0.01416
1704189480000,2077.655,2077.665,2077.065,2077.065,0.0057
1704189540000,2077.055,2077.195,2076.685,2076.945,0.00843
1704189600000,2076.965,2077.665,2076.905,2077.455,0.00672
1704189660000,2077.425,2077.585,2077.425,2077.585,0.00344
1704189720000,2077.615,2077.675,2077.335,2077.375,0.00582
1704189780000,2077.325,2077.325,2076.588,2076.678,0.03753
1704189840000,2076.705,2076.705,2076.378,2076.398,0.03032
1704189900000,2076.378,2076.795,2076.265,2076.748,0.04171
1704189960000,2076.745,2076.915,2076.485,2076.915,0.01798
1704190020000,2076.875,2076.905,2076.635,2076.645,0.00603
1704190080000,2076.655,2076.655,2076.295,2076.435,0.00657
1704190140000,2076.415,2076.745,2075.948,2076.705,0.01854
1704190200000,2076.725,2076.725,2075.735,2075.755,0.03204
1704190260000,2075.755,2075.765,2075.175,2075.275,0.05931
1704190320000,2075.275,2075.665,2075.165,2075.245,0.02227
1704190380000,2075.315,2075.515,2074.695,2074.695,0.00921
1704190440000,2074.635,2074.905,2074.485,2074.875,0.00933
1704190500000,2074.885,2075.255,2074.725,2075.225,0.00972
1704190560000,2075.195,2075.225,2074.995,2075.175,0.00492
1704190620000,2075.145,2075.165,2074.455,2074.455,0.00996
1704190680000,2074.455,2074.555,2073.755,2073.755,0.01368
1704190740000,2073.765,2074.145,2073.415,2073.535,0.01116
1704190800000,2073.505,2073.925,2073.415,2073.925,0.01272
1704190860000,2073.905,2074.545,2073.845,2074.545,0.02091
1704190920000,2074.545,2075.125,2074.545,2074.855,0.01869
1704190980000,2074.805,2075.045,2074.545,2074.575,0.0275
1704191040000,2074.575,2074.685,2074.445,2074.555,0.03057
1704191100000,2074.535,2075.025,2074.485,2074.745,0.02103
1704191160000,2074.735,2075.235,2074.735,2075.115,0.02437
1704191220000,2075.105,2075.285,2075.015,2075.045,0.01568
1704191280000,2075.075,2075.215,2075.015,2075.105,0.01163
1704191340000,2075.085,2075.085,2074.545,2074.565,0.01905
1704191400000,2074.615,2074.925,2074.475,2074.595,0.01947
1704191460000,2074.585,2075.285,2074.585,2075.235,0.01841
1704191520000,2075.275,2075.495,2075.195,2075.415,0.01334
1704191580000,2075.405,2075.945,2075.315,2075.945,0.01387
1704191640000,2075.935,2076.025,2075.575,2075.575,0.02337
1704191700000,2075.615,2075.695,2075.375,2075.375,0.0153
1704191760000,2075.355,2075.355,2075.015,2075.075,0.03243
1704191820000,2075.055,2075.055,2074.605,2074.805,0.03765
1704191880000,2074.805,2074.835,2074.555,2074.555,0.01193
1704191940000,2074.535,2074.935,2074.305,2074.935,0.02124
1704192000000,2074.848,2075.115,2074.845,2075.115,0.01674
1704192060000,2075.085,2075.375,2074.745,2074.785,0.02442
1704192120000,2074.825,2075.225,2074.715,2075.025,0.0201
1704192180000,2074.985,2075.415,2074.975,2075.245,0.01356
1704192240000,2075.325,2075.555,2075.315,2075.545,0.01404
1704192300000,2075.535,2075.585,2075.375,2075.585,0.0255
1704192360000,2075.575,2075.915,2075.575,2075.915,0.02265
1704192420000,2075.905,2076.305,2075.775,2076.235,0.06067
1704192480000,2076.255,2076.425,2075.925,2075.985,0.08458
1704192540000,2075.985,2076.455,2075.805,2076.345,0.05976
1704192600000,2076.325,2076.345,2075.925,2076.095,0.03777
1704192660000,2076.098,2076.205,2075.585,2075.625,0.06438
1704192720000,2075.635,2076.225,2075.635,2076.105,0.05778
1704192780000,2076.145,2076.275,2075.665,2075.685,0.01248
1704192840000,2075.685,2075.995,2075.685,2075.845,0.0078
1704192900000,2075.825,2075.925,2075.475,2075.585,0.00882
1704192960000,2075.665,2075.725,2075.355,2075.355,0.00858
1704193020000,2075.345,2076.035,2075.345,2075.715,0.00975
1704193080000,2075.745,2076.245,2075.695,2076.235,0.01566
1704193140000,2076.255,2076.255,2075.815,2075.925,0.012
1704193200000,2075.875,2076.115,2075.445,2075.445,0.05811
1704193260000,2075.445,2075.615,2075.345,2075.385,0.04797
1704193320000,2075.405,2076.025,2075.345,2075.695,0.05547
1704193380000,2075.715,2075.735,2075.405,2075.715,0.00957
1704193440000,2075.685,2075.685,2075.365,2075.405,0.00966
1704193500000,2075.455,2076.015,2075.455,2075.875,0.01434
1704193560000,2075.845,2076.035,2075.805,2075.965,0.01272
1704193620000,2075.985,2075.985,2075.535,2075.535,0.01014
1704193680000,2075.555,2075.585,2074.925,2074.965,0.01677
1704193740000,2074.975,2075.025,2074.635,2074.635,0.02328
1704193800000,2074.625,2075.055,2074.485,2074.915,0.03672
1704193860000,2074.925,2074.925,2074.405,2074.495,0.05526
1704193920000,2074.495,2074.665,2074.295,2074.595,0.06573
1704193980000,2074.605,2074.905,2074.475,2074.505,0.05778
1704194040000,2074.575,2074.765,2073.755,2073.925,0.07263
1704194100000,2073.915,2074.155,2073.745,2073.995,0.07416
1704194160000,2073.995,2074.115,2073.795,2073.875,0.08217
1704194220000,2073.855,2073.945,2073.445,2073.695,0.07542
1704194280000,2073.705,2073.775,2072.735,2072.845,0.09238
1704194340000,2072.845,2073.725,2072.825,2073.515,0.04695
1704194400000,2073.505,2074.245,2073.465,2074.245,0.02925
1704194460000,2074.275,2075.635,2074.215,2075.625,0.02682
1704194520000,2075.635,2075.635,2074.535,2074.875,0.05262
1704194580000,2074.845,2075.705,2074.845,2075.685,0.02292
1704194640000,2075.665,2075.795,2075.495,2075.755,0.01932
1704194700000,2075.765,2075.765,2075.025,2075.105,0.009
1704194760000,2075.085,2075.155,2074.625,2074.675,0.01266
1704194820000,2074.705,2074.735,2074.565,2074.565,0.00846
1704194880000,2074.545,2075.175,2074.525,2075.125,0.00726
1704194940000,2075.175,2075.215,2074.925,2074.935,0.00639
1704195000000,2074.925,2074.925,2073.655,2073.675,0.01788
1704195060000,2073.655,2073.795,2073.365,2073.385,0.00697
1704195120000,2073.298,2073.415,2072.225,2072.225,0.01797
1704195180000,2072.308,2072.338,2071.735,2071.995,0.04079
1704195240000,2072.005,2072.105,2070.525,2070.925,0.02278
1704195300000,2070.854,2071.595,2070.265,2070.375,0.02121
1704195360000,2070.385,2071.145,2070.345,2070.845,0.01776
1704195420000,2070.845,2071.345,2070.795,2071.135,0.0156
1704195480000,2071.125,2071.125,2069.985,2070.205,0.01581
1704195540000,2070.265,2070.675,2069.765,2070.085,0.01755
1704195600000,2070.105,2070.195,2069.235,2069.605,0.01973
1704195660000,2069.625,2070.075,2069.405,2069.785,0.02908
1704195720000,2069.785,2070.065,2069.455,2069.735,0.05244
1704195780000,2069.735,2069.795,2069.358,2069.525,0.02543
1704195840000,2069.495,2069.495,2068.328,2068.725,0.02056
1704195900000,2068.705,2068.705,2068.205,2068.605,0.01785
1704195960000,2068.615,2069.105,2068.525,2068.865,0.01659
1704196020000,2068.845,2069.355,2068.455,2069.285,0.03221
1704196080000,2069.335,2069.645,2069.165,2069.395,0.01194
1704196140000,2069.415,2069.935,2069.185,2069.635,0.01773
1704196200000,2069.655,2070.235,2069.565,2070.155,0.0174
1704196260000,2070.235,2070.245,2069.475,2069.475,0.0234
1704196320000,2069.475,2069.675,2069.325,2069.655,0.01542
1704196380000,2069.665,2069.815,2068.905,2068.945,0.01599
1704196440000,2068.935,2069.195,2068.905,2069.025,0.01824
1704196500000,2069.025,2069.115,2068.555,2068.965,0.02016
1704196560000,2068.985,2069.315,2068.765,2069.215,0.01264
1704196620000,2069.225,2069.405,2069.185,2069.315,0.00839
