timestamp,open,high,low,close,volume
1735799400000,2634.074,2634.234,2633.975,2634.154,0.03729
1735799460000,2634.204,2634.274,2633.788,2633.808,0.0309
1735799520000,2633.798,2633.934,2633.564,2633.598,0.04818
1735799580000,2633.598,2633.784,2633.544,2633.674,0.04686
1735799640000,2633.558,2633.744,2633.508,2633.538,0.03933
1735799700000,2633.694,2633.694,2633.248,2633.584,0.05586
1735799760000,2633.604,2633.774,2633.448,2633.684,0.04278
1735799820000,2633.694,2633.764,2633.498,2633.734,0.0561
1735799880000,2633.698,2633.744,2633.464,2633.624,0.03579
1735799940000,2633.654,2633.848,2633.498,2633.748,0.03567
1735800000000,2633.748,2634.264,2633.748,2634.248,0.0168
1735800060000,2634.248,2634.348,2633.848,2634.248,0.03024
1735800120000,2634.248,2634.485,2633.754,2633.754,0.03591
1735800180000,2633.844,2634.014,2633.554,2633.974,0.0771
1735800240000,2634.004,2634.048,2633.748,2633.954,0.07032
1735800300000,2633.964,2634.048,2633.844,2633.998,0.02148
1735800360000,2633.998,2635.244,2633.898,2634.744,0.04722
1735800420000,2634.724,2634.724,2634.014,2634.198,0.06924
1735800480000,2634.165,2634.298,2633.925,2633.975,0.0234
1735800540000,2633.948,2634.048,2633.468,2633.595,0.02709
1735800600000,2633.525,2633.595,2633.468,2633.515,0.02217
1735800660000,2633.545,2633.784,2633.444,2633.635,0.02835
1735800720000,2633.695,2634.384,2633.695,2634.348,0.03609
1735800780000,2634.494,2634.494,2634.078,2634.248,0.05445
1735800840000,2634.254,2634.414,2633.748,2633.848,0.06825
1735800900000,2633.848,2633.934,2633.555,2633.864,0.04086
1735800960000,2633.765,2633.964,2633.675,2633.884,0.03816
1735801020000,2633.914,2634.074,2633.695,2633.964,0.04455
1735801080000,2633.994,2634.524,2633.934,2634.354,0.05877
1735801140000,2634.305,2634.324,2633.964,2633.974,0.05181
1735801200000,2633.954,2633.964,2633.495,2633.548,0.08166
1735801260000,2633.628,2633.785,2633.498,2633.508,0.02919
1735801320000,2633.548,2633.598,2633.328,2633.518,0.02589
1735801380000,2633.548,2633.898,2633.408,2633.755,0.03234
1735801440000,2633.804,2634.135,2633.698,2634.135,0.0396
1735801500000,2634.098,2634.364,2633.998,2634.298,0.02853
1735801560000,2634.498,2634.914,2634.104,2634.125,0.04281
1735801620000,2633.948,2634.485,2633.948,2634.394,0.03573
1735801680000,2634.385,2634.644,2634.148,2634.234,0.04083
1735801740000,2634.194,2634.394,2633.958,2634.134,0.06621
1735801800000,2634.194,2634.654,2634.048,2634.454,0.03924
1735801860000,2634.348,2634.464,2633.998,2634.174,0.02517
1735801920000,2634.204,2634.444,2634.148,2634.425,0.02541
1735801980000,2634.358,2634.475,2634.148,2634.395,0.02823
1735802040000,2634.248,2634.444,2634.005,2634.214,0.04374
1735802100000,2634.184,2634.244,2633.404,2633.505,0.06963
1735802160000,2633.515,2633.798,2633.515,2633.655,0.04524
1735802220000,2633.658,2634.015,2633.655,2633.948,0.01557
1735802280000,2633.948,2633.995,2633.848,2633.875,0.01191
1735802340000,2633.865,2634.748,2633.865,2634.648,0.01809
1735802400000,2634.625,2634.648,2634.185,2634.485,0.03333
1735802460000,2634.505,2634.635,2634.338,2634.495,0.03771
1735802520000,2634.498,2634.905,2634.448,2634.568,0.04116
1735802580000,2634.558,2635.158,2634.548,2634.868,0.02127
1735802640000,2634.848,2635.348,2634.808,2635.348,0.0264
1735802700000,2635.348,2635.798,2635.298,2635.508,0.02208
1735802760000,2635.498,2635.748,2635.438,2635.558,0.02307
1735802820000,2635.568,2635.608,2634.648,2634.705,0.03426
1735802880000,2634.668,2634.695,2634.398,2634.598,0.04359
1735802940000,2634.578,2634.965,2634.085,2634.125,0.03987
1735803000000,2634.075,2634.104,2633.395,2633.545,0.06795
1735803060000,2633.525,2633.585,2633.404,2633.575,0.03582
1735803120000,2633.565,2633.735,2633.395,2633.535,0.03249
1735803180000,2633.515,2633.685,2633.248,2633.308,0.03648
1735803240000,2633.165,2633.408,2632.828,2633.055,0.05682
1735803300000,2633.055,2633.238,2632.874,2633.065,0.0486
1735803360000,2633.058,2633.705,2633.025,2633.695,0.03348
1735803420000,2633.698,2633.908,2633.648,2633.768,0.02925
1735803480000,2633.738,2633.955,2633.568,2633.918,0.02577
1735803540000,2633.928,2633.938,2633.248,2633.348,0.033
1735803600000,2633.328,2633.328,2632.998,2633.158,0.02436
1735803660000,2633.208,2633.745,2632.948,2633.745,0.02544
1735803720000,2633.704,2633.845,2633.698,2633.725,0.02175
1735803780000,2633.698,2633.798,2633.698,2633.798,0.00735
1735803840000,2633.798,2633.798,2633.348,2633.415,0.01575
1735803900000,2633.415,2633.448,2632.895,2632.965,0.02979
1735803960000,2633.095,2633.235,2633.055,2633.185,0.03204
1735804020000,2633.145,2633.448,2632.798,2632.845,0.02613
1735804080000,2632.835,2633.155,2632.825,2632.985,0.02883
1735804140000,2633.115,2633.348,2633.115,2633.348,0.03942
1735804200000,2633.348,2633.695,2633.105,2633.648,0.01698
1735804260000,2633.615,2633.855,2633.258,2633.275,0.01863
1735804320000,2633.298,2633.848,2633.288,2633.748,0.0213
1735804380000,2633.748,2633.915,2633.505,2633.875,0.01677
1735804440000,2633.848,2634.548,2633.848,2634.448,0.02694
1735804500000,2634.448,2634.848,2634.448,2634.648,0.01923
1735804560000,2634.688,2634.778,2634.188,2634.455,0.03114
1735804620000,2634.455,2634.695,2634.448,2634.654,0.03642
1735804680000,2634.648,2635.298,2634.584,2635.298,0.01854
1735804740000,2635.124,2635.898,2635.048,2635.848,0.02191
1735804800000,2635.704,2636.248,2634.948,2635.348,0.02753
1735804860000,2635.248,2635.848,2635.148,2635.648,0.02568
1735804920000,2635.648,2636.148,2635.548,2635.948,0.03438
1735804980000,2635.948,2636.148,2635.648,2636.148,0.0273
1735805040000,2636.148,2636.158,2635.498,2635.705,0.04428
1735805100000,2635.834,2636.048,2635.605,2636.048,0.03351
1735805160000,2636.055,2636.248,2635.914,2636.035,0.04527
1735805220000,2636.025,2636.838,2636.025,2636.398,0.05538
1735805280000,2636.418,2636.418,2635.525,2635.605,0.05529
1735805340000,2635.535,2635.875,2635.045,2635.055,0.0675
1735805400000,2635.068,2635.305,2634.665,2634.715,0.0537
1735805460000,2634.675,2634.748,2633.765,2633.958,0.04533
1735805520000,2633.948,2634.748,2633.948,2634.748,0.03858
1735805580000,2634.648,2635.248,2634.625,2634.848,0.02247
1735805640000,2634.848,2634.958,2634.735,2634.948,0.02895
1735805700000,2634.935,2634.935,2634.254,2634.515,0.03093
1735805760000,2634.505,2634.535,2633.775,2633.848,0.03486
1735805820000,2633.858,2634.088,2633.425,2633.685,0.05235
1735805880000,2633.695,2634.465,2633.645,2634.385,0.0528
1735805940000,2634.408,2634.955,2634.055,2634.355,0.05631
1735806000000,2634.295,2634.465,2633.825,2633.965,0.04662
1735806060000,2633.795,2634.005,2633.395,2633.775,0.05421
1735806120000,2633.775,2633.968,2633.355,2633.375,0.05031
1735806180000,2633.365,2633.695,2632.498,2632.715,0.07246
1735806240000,2632.735,2632.878,2632.455,2632.535,0.06618
1735806300000,2632.515,2632.615,2631.975,2632.175,0.09144
1735806360000,2632.178,2632.565,2632.055,2632.055,0.08397
1735806420000,2632.045,2632.225,2631.155,2631.785,0.05577
1735806480000,2631.805,2632.898,2631.648,2632.698,0.03465
1735806540000,2632.698,2633.095,2632.405,2633.085,0.03126
1735806600000,2633.075,2633.075,2632.305,2632.465,0.05502
1735806660000,2632.515,2632.555,2631.208,2631.215,0.04038
1735806720000,2631.248,2632.205,2630.985,2632.015,0.07323
1735806780000,2632.048,2632.758,2631.965,2632.488,0.04797
1735806840000,2632.458,2633.688,2632.458,2633.574,0.05706
1735806900000,2633.595,2633.918,2633.415,2633.808,0.05418
1735806960000,2633.828,2633.848,2633.178,2633.218,0.03807
1735807020000,2633.208,2634.068,2633.168,2633.678,0.04257
1735807080000,2633.615,2633.998,2633.385,2633.888,0.04545
1735807140000,2633.878,2634.098,2633.588,2633.785,0.03825
1735807200000,2633.755,2633.918,2633.428,2633.918,0.03807
1735807260000,2633.858,2635.498,2633.858,2635.478,0.0621
1735807320000,2635.475,2636.485,2635.435,2636.485,0.07503
1735807380000,2636.448,2636.715,2636.258,2636.378,0.05881
1735807440000,2636.455,2636.708,2636.034,2636.034,0.04986
1735807500000,2636.048,2637.248,2635.908,2637.248,0.04773
1735807560000,2637.205,2637.358,2636.208,2636.288,0.04815
1735807620000,2636.278,2637.058,2636.108,2636.554,0.03429
1735807680000,2636.548,2637.558,2636.548,2637.458,0.03915
1735807740000,2637.458,2637.458,2635.518,2635.748,0.05754
1735807800000,2635.748,2635.864,2635.548,2635.558,0.03075
1735807860000,2635.564,2636.448,2635.548,2636.048,0.02076
1735807920000,2636.078,2636.154,2635.458,2635.548,0.02127
1735807980000,2635.548,2635.865,2635.124,2635.674,0.03984
1735808040000,2635.684,2635.784,2635.348,2635.448,0.03366
1735808100000,2635.448,2635.968,2635.348,2635.448,0.03537
1735808160000,2635.448,2635.774,2635.448,2635.748,0.03378
1735808220000,2635.748,2636.948,2635.748,2636.668,0.04146
1735808280000,2636.708,2636.798,2636.368,2636.548,0.0333
1735808340000,2636.548,2636.548,2635.824,2636.348,0.02385
1735808400000,2636.365,2637.385,2636.365,2637.345,0.05172
1735808460000,2637.345,2638.698,2637.215,2638.164,0.09741
1735808520000,2638.154,2639.708,2638.154,2639.148,0.07893
1735808580000,2639.148,2639.178,2638.208,2638.214,0.07682
1735808640000,2638.214,2638.608,2638.068,2638.234,0.06927
1735808700000,2638.174,2638.748,2637.974,2638.624,0.05928
1735808760000,2638.654,2639.264,2638.494,2638.494,0.08397
1735808820000,2638.484,2638.948,2638.348,2638.754,0.06456
1735808880000,2638.734,2638.958,2638.204,2638.734,0.04743
1735808940000,2638.718,2638.718,2637.898,2638.134,0.04605
1735809000000,2638.134,2638.798,2637.674,2638.698,0.04391
1735809060000,2638.698,2638.948,2637.894,2638.048,0.03324
1735809120000,2637.948,2637.948,2637.064,2637.348,0.05475
1735809180000,2637.248,2637.748,2637.148,2637.534,0.06882
1735809240000,2637.604,2638.148,2637.474,2638.048,0.02715
1735809300000,2638.004,2638.004,2637.548,2637.804,0.04101
1735809360000,2637.794,2638.214,2637.648,2638.148,0.03024
1735809420000,2638.208,2638.454,2638.048,2638.174,0.02838
1735809480000,2638.174,2638.284,2637.864,2638.074,0.0276
1735809540000,2638.054,2638.178,2637.664,2638.024,0.02937
1735809600000,2638.004,2638.155,2637.754,2637.754,0.03405
1735809660000,2637.848,2638.104,2637.474,2637.518,0.03648
1735809720000,2637.548,2638.148,2637.534,2637.648,0.02931
1735809780000,2637.648,2637.664,2637.104,2637.348,0.03853
1735809840000,2637.304,2637.555,2637.034,2637.244,0.05391
1735809900000,2637.254,2637.764,2637.254,2637.448,0.0321
1735809960000,2637.548,2637.904,2637.454,2637.698,0.04275
1735810020000,2637.704,2638.948,2637.474,2638.948,0.02214
1735810080000,2638.948,2639.785,2638.138,2638.448,0.04998
1735810140000,2638.448,2639.348,2637.168,2637.198,0.07179
1735810200000,2637.298,2637.765,2637.068,2637.565,0.04313
1735810260000,2637.565,2638.175,2637.498,2638.175,0.04275
1735810320000,2638.148,2638.225,2637.955,2638.125,0.06624
1735810380000,2638.115,2638.305,2637.748,2637.865,0.05535
1735810440000,2637.835,2637.875,2637.495,2637.835,0.08487
1735810500000,2637.835,2637.865,2636.735,2636.765,0.08802
1735810560000,2636.765,2636.855,2636.684,2636.735,0.06435
1735810620000,2636.735,2637.015,2636.698,2636.935,0.0423
1735810680000,2636.935,2636.955,2636.695,2636.755,0.04302
1735810740000,2636.685,2636.785,2636.525,2636.715,0.04521
1735810800000,2636.698,2637.535,2636.698,2637.348,0.08336
1735810860000,2637.348,2637.548,2636.685,2636.705,0.05823
1735810920000,2636.705,2637.004,2636.598,2636.798,0.05614
1735810980000,2636.798,2637.098,2636.635,2636.898,0.03566
1735811040000,2636.898,2637.098,2636.898,2636.998,0.01653
1735811100000,2636.998,2637.298,2636.998,2637.098,0.01548
1735811160000,2637.115,2637.215,2636.648,2636.648,0.03336
1735811220000,2636.548,2637.748,2636.448,2637.648,0.05139
1735811280000,2637.648,2637.748,2637.148,2637.248,0.0264
1735811340000,2637.248,2637.348,2637.048,2637.248,0.02652
1735811400000,2637.248,2637.448,2637.048,2637.348,0.02163
1735811460000,2637.348,2637.448,2636.848,2636.848,0.02573
1735811520000,2636.848,2637.048,2636.548,2636.548,0.02458
1735811580000,2636.548,2636.948,2636.178,2636.848,0.03937
1735811640000,2636.848,2636.948,2636.548,2636.648,0.0408
1735811700000,2636.648,2636.948,2636.548,2636.848,0.03693
1735811760000,2636.848,2637.248,2636.848,2636.948,0.02012
1735811820000,2636.948,2636.948,2636.348,2636.348,0.02904
1735811880000,2636.325,2636.475,2635.895,2636.115,0.05613
1735811940000,2636.115,2636.305,2635.858,2635.915,0.04627
1735812000000,2635.915,2635.965,2635.505,2635.515,0.04637
1735812060000,2635.515,2635.515,2634.675,2634.705,0.07523
1735812120000,2634.675,2634.745,2634.035,2634.035,0.07489
1735812180000,2634.055,2634.055,2633.485,2633.685,0.08399
1735812240000,2633.705,2633.765,2633.415,2633.548,0.03823
1735812300000,2633.548,2633.625,2633.405,2633.538,0.07516
1735812360000,2633.558,2633.645,2633.428,2633.598,0.04797
1735812420000,2633.618,2633.648,2633.418,2633.468,0.04527
1735812480000,2633.458,2633.458,2632.535,2633.075,0.06021
1735812540000,2633.075,2635.448,2632.948,2635.365,0.09682
1735812600000,2635.385,2636.348,2635.248,2636.325,0.06774
1735812660000,2636.325,2637.625,2636.315,2637.598,0.06942
1735812720000,2637.515,2638.748,2637.498,2637.925,0.07192
1735812780000,2637.965,2638.735,2637.665,2638.655,0.07227
1735812840000,2638.655,2638.815,2638.425,2638.735,0.05929
1735812900000,2638.725,2639.045,2638.195,2638.265,0.08107
1735812960000,2638.265,2638.645,2637.935,2638.395,0.06992
1735813020000,2638.325,2638.575,2638.105,2638.448,0.05973
1735813080000,2638.448,2641.148,2638.448,2641.148,0.05946
1735813140000,2641.148,2643.685,2640.948,2643.155,0.08968
1735813200000,2643.145,2643.548,2642.548,2643.248,0.0928
1735813260000,2643.235,2644.548,2642.928,2644.375,0.05346
1735813320000,2644.375,2645.664,2644.375,2644.965,0.09496
1735813380000,2644.948,2646.098,2644.748,2644.825,0.07101
1735813440000,2644.805,2645.445,2644.575,2645.265,0.09795
1735813500000,2645.285,2645.874,2645.148,2645.585,0.07826
1735813560000,2645.565,2645.965,2645.248,2645.548,0.07596
1735813620000,2645.534,2645.708,2644.424,2644.574,0.09234
1735813680000,2644.554,2645.154,2644.554,2644.594,0.09522
1735813740000,2644.534,2644.894,2644.248,2644.598,0.07209
1735813800000,2644.568,2645.348,2644.264,2644.264,0.07917
1735813860000,2644.264,2644.564,2643.734,2644.164,0.09927
1735813920000,2644.108,2644.428,2643.004,2643.214,0.10293
1735813980000,2643.248,2643.648,2642.958,2643.484,0.07992
1735814040000,2643.474,2644.034,2643.474,2643.754,0.07242
1735814100000,2643.734,2643.734,2642.948,2643.554,0.05583
1735814160000,2643.548,2644.264,2643.448,2644.264,0.04941
1735814220000,2644.254,2644.654,2643.654,2644.548,0.06726
1735814280000,2644.558,2645.548,2644.504,2644.544,0.10761
1735814340000,2644.554,2644.848,2643.894,2644.314,0.08589
1735814400000,2644.314,2644.748,2643.848,2643.848,0.05487
1735814460000,2643.948,2645.015,2643.834,2644.638,0.07344
1735814520000,2644.694,2645.058,2644.484,2644.984,0.06516
1735814580000,2644.984,2644.984,2643.838,2644.048,0.06675
1735814640000,2644.088,2644.188,2643.418,2643.748,0.04575
1735814700000,2643.714,2643.758,2642.634,2642.818,0.07389
1735814760000,2642.804,2643.374,2642.804,2643.294,0.06126
1735814820000,2643.164,2643.774,2642.824,2643.594,0.04707
1735814880000,2643.624,2643.924,2642.364,2642.364,0.06822
1735814940000,2642.324,2642.864,2642.144,2642.864,0.13509
1735815000000,2642.814,2643.554,2641.848,2641.848,0.08301
1735815060000,2641.834,2642.248,2641.538,2641.878,0.06651
1735815120000,2641.948,2641.978,2640.268,2640.948,0.07858
1735815180000,2640.948,2642.948,2640.548,2642.748,0.06822
1735815240000,2642.625,2642.998,2642.338,2642.468,0.06342
1735815300000,2642.424,2642.848,2641.874,2642.008,0.05853
1735815360000,2641.998,2642.124,2641.628,2642.124,0.04131
1735815420000,2642.124,2642.448,2641.928,2642.348,0.01935
1735815480000,2642.164,2642.548,2642.158,2642.158,0.01908
1735815540000,2642.208,2642.508,2641.978,2642.488,0.05007
1735815600000,2642.518,2643.205,2642.218,2642.975,0.054
1735815660000,2643.015,2643.025,2642.275,2642.365,0.05403
1735815720000,2642.365,2642.615,2642.255,2642.515,0.04146
1735815780000,2642.525,2643.165,2642.468,2642.865,0.03201
1735815840000,2642.878,2643.405,2642.735,2643.105,0.02448
1735815900000,2643.145,2644.085,2643.085,2644.045,0.02634
1735815960000,2644.015,2644.138,2643.545,2643.645,0.02997
1735816020000,2643.648,2644.085,2643.445,2643.745,0.018
1735816080000,2643.695,2643.965,2643.665,2643.965,0.01449
1735816140000,2643.985,2644.208,2643.655,2644.025,0.02073
1735816200000,2644.045,2644.378,2643.785,2644.378,0.05154
1735816260000,2644.325,2644.445,2643.938,2644.088,0.04359
1735816320000,2644.058,2644.468,2643.975,2644.175,0.06075
1735816380000,2644.245,2644.308,2643.605,2643.875,0.04407
1735816440000,2643.855,2644.175,2643.765,2644.035,0.057
1735816500000,2644.055,2644.238,2643.845,2643.928,0.0852
1735816560000,2643.825,2644.185,2643.765,2643.848,0.07002
1735816620000,2643.898,2643.898,2643.508,2643.868,0.05319
1735816680000,2643.848,2644.225,2643.205,2643.515,0.06522
1735816740000,2643.525,2643.685,2642.698,2642.898,0.05496
1735816800000,2642.854,2643.558,2642.854,2643.398,0.02262
1735816860000,2643.385,2643.385,2642.398,2642.398,0.03825
1735816920000,2642.405,2642.565,2641.935,2641.945,0.0453
1735816980000,2641.975,2641.998,2641.598,2641.998,0.04962
1735817040000,2641.998,2642.298,2641.898,2642.005,0.01995
1735817100000,2642.015,2642.015,2640.434,2640.555,0.06915
1735817160000,2640.524,2640.845,2640.348,2640.804,0.02988
1735817220000,2640.804,2641.304,2640.564,2640.585,0.03525
1735817280000,2640.565,2641.708,2640.548,2641.585,0.04357
1735817340000,2641.585,2641.984,2641.415,2641.578,0.05055
1735817400000,2641.658,2641.924,2641.544,2641.584,0.04707
1735817460000,2641.574,2641.574,2641.004,2641.044,0.06225
1735817520000,2641.044,2641.104,2640.764,2640.818,0.06021
1735817580000,2640.818,2640.834,2640.064,2640.204,0.05841
1735817640000,2640.195,2640.968,2640.124,2640.698,0.06327
1735817700000,2640.628,2640.754,2640.208,2640.748,0.03804
1735817760000,2640.658,2640.948,2640.508,2640.904,0.02031
1735817820000,2640.948,2641.448,2640.948,2641.384,0.02763
1735817880000,2641.384,2641.544,2641.074,2641.174,0.05574
1735817940000,2641.214,2641.545,2641.128,2641.534,0.05238
1735818000000,2641.534,2641.794,2640.698,2640.698,0.06978
1735818060000,2640.744,2642.025,2640.704,2642.005,0.0432
1735818120000,2642.005,2642.645,2641.865,2642.495,0.02268
1735818180000,2642.485,2642.745,2642.225,2642.305,0.02925
1735818240000,2642.305,2642.398,2641.844,2641.854,0.02109
1735818300000,2641.854,2641.908,2641.164,2641.238,0.05358
1735818360000,2641.238,2641.398,2640.934,2641.298,0.02454
1735818420000,2641.298,2641.698,2641.298,2641.698,0.00927
1735818480000,2641.775,2642.298,2641.698,2641.998,0.01134
1735818540000,2641.998,2642.398,2641.848,2641.898,0.01677
1735818600000,2641.898,2641.998,2641.168,2641.398,0.01476
1735818660000,2641.398,2641.698,2641.058,2641.398,0.01467
1735818720000,2641.455,2641.498,2641.164,2641.298,0.01218
1735818780000,2641.298,2641.498,2641.098,2641.298,0.01284
1735818840000,2641.298,2641.698,2641.198,2641.698,0.01671
1735818900000,2641.698,2642.098,2641.698,2642.098,0.01347
1735818960000,2642.065,2642.098,2641.564,2641.598,0.01386
