timestamp,open,high,low,close,volume
1672727520000,1840.315,1840.595,1840.085,1840.565,0.01612
1672727580000,1840.538,1840.725,1840.538,1840.575,0.00554
1672727640000,1840.565,1840.565,1839.995,1840.315,0.01739
1672727700000,1840.315,1840.425,1840.215,1840.305,0.01348
1672727760000,1840.325,1840.625,1839.905,1840.225,0.01264
1672727820000,1840.265,1840.495,1840.165,1840.495,0.01324
1672727880000,1840.505,1840.655,1840.355,1840.445,0.01368
1672727940000,1840.425,1840.995,1840.425,1840.635,0.01737
1672728000000,1840.655,1840.945,1840.595,1840.805,0.01452
1672728060000,1840.785,1840.915,1840.655,1840.655,0.00492
1672728120000,1840.665,1840.665,1840.035,1840.215,0.01153
1672728180000,1840.225,1840.855,1840.225,1840.835,0.01004
1672728240000,1840.825,1841.055,1840.785,1840.915,0.00732
1672728300000,1840.885,1841.048,1840.705,1840.885,0.01084
1672728360000,1840.885,1841.248,1840.855,1840.875,0.0093
1672728420000,1840.865,1840.865,1840.305,1840.675,0.01339
1672728480000,1840.645,1840.865,1840.515,1840.635,0.01956
1672728540000,1840.645,1840.645,1840.245,1840.535,0.0084
1672728600000,1840.555,1840.995,1840.555,1840.825,0.02063
1672728660000,1840.815,1841.195,1840.785,1841.155,0.01409
1672728720000,1841.185,1841.325,1841.045,1841.045,0.00792
1672728780000,1841.085,1841.345,1840.975,1841.345,0.01146
1672728840000,1841.355,1841.485,1841.265,1841.455,0.00926
1672728900000,1841.435,1842.225,1841.435,1841.927,0.03122
1672728960000,1841.967,1842.108,1841.908,1842.008,0.05165
1672729020000,1842.008,1842.008,1841.658,1841.658,0.03698
1672729080000,1841.658,1841.858,1841.595,1841.845,0.02991
1672729140000,1841.825,1841.825,1841.615,1841.815,0.0196
1672729200000,1841.808,1842.255,1841.598,1842.135,0.10321
1672729260000,1842.125,1842.125,1841.235,1841.395,0.10277
1672729320000,1841.415,1841.545,1840.965,1841.275,0.0564
1672729380000,1841.287,1841.505,1841.155,1841.435,0.02057
1672729440000,1841.445,1841.667,1841.325,1841.598,0.02699
1672729500000,1841.598,1842.147,1841.385,1841.845,0.05982
1672729560000,1841.865,1842.175,1841.575,1841.745,0.01949
1672729620000,1841.735,1841.745,1841.425,1841.465,0.02499
1672729680000,1841.435,1841.655,1841.235,1841.305,0.00851
1672729740000,1841.288,1841.425,1841.135,1841.255,0.00808
1672729800000,1841.225,1841.725,1840.995,1841.685,0.01108
1672729860000,1841.675,1841.745,1841.505,1841.595,0.00948
1672729920000,1841.575,1841.805,1841.555,1841.705,0.00752
1672729980000,1841.665,1842.625,1841.655,1842.285,0.02542
1672730040000,1842.295,1842.507,1842.245,1842.275,0.03431
1672730100000,1842.295,1842.665,1842.285,1842.555,0.02326
1672730160000,1842.535,1843.075,1842.445,1842.775,0.01578
1672730220000,1842.755,1843.255,1842.755,1843.147,0.02615
1672730280000,1843.207,1843.865,1843.157,1843.825,0.02011
1672730340000,1843.845,1844.008,1843.275,1843.908,0.05813
1672730400000,1843.885,1843.885,1843.327,1843.435,0.05655
1672730460000,1843.408,1844.148,1843.408,1843.665,0.04352
1672730520000,1843.665,1845.225,1843.645,1845.007,0.06468
1672730580000,1844.997,1846.105,1844.997,1845.905,0.0462
1672730640000,1845.935,1846.095,1845.575,1845.898,0.04562
1672730700000,1845.898,1846.798,1845.798,1846.177,0.03234
1672730760000,1846.205,1846.945,1845.875,1845.875,0.08136
1672730820000,1845.915,1846.827,1845.815,1846.587,0.16918
1672730880000,1846.587,1847.395,1846.455,1847.225,0.09089
1672730940000,1847.245,1847.555,1846.897,1847.077,0.09372
1672731000000,1847.087,1848.055,1846.857,1847.405,0.10028
1672731060000,1847.375,1847.655,1847.205,1847.245,0.02368
1672731120000,1847.255,1847.545,1846.957,1847.415,0.06993
1672731180000,1847.445,1848.245,1847.395,1848.185,0.04503
1672731240000,1848.205,1849.315,1848.195,1849.275,0.03667
1672731300000,1849.255,1849.255,1848.935,1849.005,0.03046
1672731360000,1848.985,1849.328,1848.868,1849.107,0.03128
1672731420000,1849.127,1849.197,1848.105,1848.365,0.03508
1672731480000,1848.375,1848.845,1848.195,1848.675,0.01958
1672731540000,1848.655,1848.755,1848.365,1848.755,0.02217
1672731600000,1848.765,1849.858,1848.765,1849.635,0.0436
1672731660000,1849.665,1849.755,1849.475,1849.665,0.02804
1672731720000,1849.715,1849.825,1849.615,1849.775,0.02136
1672731780000,1849.785,1849.865,1849.395,1849.505,0.0237
1672731840000,1849.525,1849.545,1848.448,1848.708,0.04427
1672731900000,1848.708,1849.058,1848.578,1848.607,0.13239
1672731960000,1848.607,1848.818,1847.748,1847.848,0.13256
1672732020000,1847.848,1848.437,1847.577,1848.207,0.10678
1672732080000,1848.207,1848.217,1846.948,1847.517,0.15134
1672732140000,1847.528,1847.568,1846.748,1847.148,0.08184
1672732200000,1847.148,1847.148,1844.605,1844.988,0.07897
1672732260000,1844.995,1845.925,1844.905,1845.925,0.03011
1672732320000,1845.905,1846.335,1845.755,1846.075,0.02611
1672732380000,1846.095,1846.845,1845.995,1846.715,0.01936
1672732440000,1846.695,1846.695,1846.375,1846.515,0.02318
1672732500000,1846.495,1846.525,1846.265,1846.265,0.01572
1672732560000,1846.185,1846.185,1845.148,1845.848,0.03627
1672732620000,1845.848,1846.255,1845.665,1846.055,0.02167
1672732680000,1846.075,1846.735,1846.075,1846.585,0.02401
1672732740000,1846.575,1847.435,1846.225,1847.435,0.02342
1672732800000,1847.445,1847.855,1846.777,1847.075,0.05301
1672732860000,1847.078,1847.535,1846.735,1847.225,0.04546
1672732920000,1847.235,1847.695,1846.095,1846.295,0.03609
1672732980000,1846.305,1846.435,1845.345,1845.365,0.0333
1672733040000,1845.428,1845.755,1844.425,1844.445,0.05522
1672733100000,1844.428,1844.435,1843.365,1843.737,0.08007
1672733160000,1843.777,1845.205,1843.538,1844.525,0.07458
1672733220000,1844.498,1844.855,1843.905,1844.575,0.03448
1672733280000,1844.545,1844.605,1843.215,1843.215,0.03796
1672733340000,1843.215,1843.315,1842.218,1843.005,0.05951
1672733400000,1843.015,1843.865,1842.965,1843.405,0.04205
1672733460000,1843.385,1844.038,1843.325,1844.035,0.02998
1672733520000,1844.055,1844.375,1843.705,1843.725,0.0255
1672733580000,1843.735,1843.815,1843.155,1843.495,0.03243
1672733640000,1843.485,1843.835,1842.965,1843.795,0.03095
1672733700000,1843.815,1844.265,1843.785,1844.045,0.03745
1672733760000,1844.035,1844.125,1843.038,1843.485,0.02839
1672733820000,1843.495,1844.075,1843.318,1843.955,0.02167
1672733880000,1843.885,1843.955,1841.637,1841.637,0.03722
1672733940000,1841.635,1842.165,1841.295,1842.165,0.07276
1672734000000,1842.195,1842.738,1841.698,1841.965,0.08359
1672734060000,1841.955,1842.168,1840.665,1841.215,0.05418
1672734120000,1841.215,1841.215,1840.065,1840.165,0.0389
1672734180000,1840.218,1840.245,1839.155,1839.705,0.03842
1672734240000,1839.715,1839.875,1839.315,1839.585,0.03405
1672734300000,1839.575,1839.815,1838.715,1839.325,0.04184
1672734360000,1839.325,1840.385,1839.125,1840.015,0.03256
1672734420000,1839.975,1840.898,1839.605,1839.835,0.03848
1672734480000,1839.835,1839.885,1839.035,1839.315,0.03751
1672734540000,1839.295,1840.735,1838.995,1840.455,0.02918
1672734600000,1840.475,1840.555,1838.385,1838.645,0.0411
1672734660000,1838.655,1838.825,1837.195,1837.835,0.04141
1672734720000,1837.865,1838.385,1837.145,1838.065,0.04031
1672734780000,1838.045,1838.285,1837.585,1837.905,0.03343
1672734840000,1837.915,1838.045,1836.915,1837.325,0.04433
1672734900000,1837.315,1837.545,1836.985,1837.085,0.03418
1672734960000,1837.105,1837.285,1836.615,1837.035,0.03114
1672735020000,1837.025,1837.637,1836.805,1837.547,0.09995
1672735080000,1837.557,1837.607,1836.838,1837.487,0.20141
1672735140000,1837.497,1837.927,1836.807,1836.807,0.21299
1672735200000,1836.797,1837.567,1836.507,1836.607,0.16269
1672735260000,1836.588,1837.505,1836.377,1837.435,0.05126
1672735320000,1837.445,1837.765,1837.055,1837.175,0.02976
1672735380000,1837.195,1837.345,1836.785,1837.265,0.03063
1672735440000,1837.255,1837.265,1836.345,1836.465,0.02646
1672735500000,1836.445,1837.065,1836.415,1836.775,0.03261
1672735560000,1836.755,1836.755,1836.135,1836.325,0.02718
1672735620000,1836.325,1836.795,1835.785,1836.795,0.02833
1672735680000,1836.825,1836.875,1836.395,1836.435,0.02274
1672735740000,1836.435,1836.665,1836.055,1836.305,0.02412
1672735800000,1836.315,1837.115,1836.275,1837.115,0.02472
1672735860000,1837.115,1837.205,1836.575,1836.605,0.02443
1672735920000,1836.625,1836.725,1835.895,1836.085,0.03215
1672735980000,1836.065,1836.075,1834.915,1835.075,0.03108
1672736040000,1835.065,1835.475,1834.905,1835.225,0.02687
1672736100000,1835.235,1835.325,1834.435,1834.655,0.02774
1672736160000,1834.665,1835.405,1834.485,1835.295,0.02906
1672736220000,1835.285,1835.375,1834.735,1835.055,0.01868
1672736280000,1835.085,1835.555,1834.555,1835.515,0.03084
1672736340000,1835.525,1836.625,1835.445,1836.025,0.03954
1672736400000,1836.035,1836.285,1835.595,1836.075,0.04445
1672736460000,1836.085,1836.525,1835.475,1835.908,0.04192
1672736520000,1835.958,1836.225,1835.465,1836.075,0.04251
1672736580000,1836.095,1836.295,1835.615,1836.055,0.03958
1672736640000,1836.055,1836.205,1834.877,1835.285,0.03758
1672736700000,1835.295,1835.785,1834.875,1835.075,0.03911
1672736760000,1835.045,1835.515,1834.725,1835.515,0.03224
1672736820000,1835.535,1836.365,1835.415,1836.245,0.0356
1672736880000,1836.255,1836.525,1835.725,1835.825,0.02696
1672736940000,1835.805,1837.295,1835.635,1837.295,0.0336
1672737000000,1837.315,1837.565,1837.045,1837.125,0.03419
1672737060000,1837.135,1837.265,1836.785,1837.095,0.02955
1672737120000,1837.075,1837.965,1836.995,1837.915,0.02874
1672737180000,1837.905,1838.155,1837.285,1837.325,0.02549
1672737240000,1837.305,1837.815,1836.995,1837.675,0.03073
1672737300000,1837.695,1838.165,1837.555,1838.125,0.03319
1672737360000,1838.135,1839.155,1838.135,1838.935,0.03372
1672737420000,1838.875,1838.965,1838.405,1838.595,0.0357
1672737480000,1838.595,1839.285,1838.525,1839.025,0.03036
1672737540000,1839.045,1839.375,1838.855,1839.335,0.03288
1672737600000,1839.335,1839.475,1838.725,1838.905,0.02412
1672737660000,1838.935,1839.195,1838.635,1838.805,0.02397
1672737720000,1838.828,1839.405,1838.765,1839.265,0.0306
1672737780000,1839.275,1839.555,1839.005,1839.045,0.01656
1672737840000,1839.065,1839.725,1838.975,1839.705,0.01948
1672737900000,1839.695,1840.335,1839.455,1840.235,0.02635
1672737960000,1840.255,1840.625,1840.095,1840.295,0.02397
1672738020000,1840.335,1840.605,1840.305,1840.315,0.01884
1672738080000,1840.335,1840.975,1840.335,1840.925,0.01608
1672738140000,1840.925,1841.375,1840.825,1841.325,0.02004
1672738200000,1841.325,1841.855,1841.175,1841.578,0.03556
1672738260000,1841.578,1841.607,1840.658,1840.748,0.08364
1672738320000,1840.755,1840.848,1840.025,1840.235,0.07611
1672738380000,1840.215,1840.405,1839.797,1839.965,0.04797
1672738440000,1839.955,1841.045,1839.955,1840.785,0.0253
1672738500000,1840.785,1840.965,1839.978,1839.978,0.03373
1672738560000,1839.978,1840.138,1839.105,1839.195,0.06188
1672738620000,1839.195,1839.745,1839.195,1839.495,0.03089
1672738680000,1839.485,1839.645,1838.485,1838.655,0.02127
1672738740000,1838.698,1838.715,1837.678,1837.708,0.07889
1672738800000,1837.708,1838.658,1837.458,1838.358,0.10331
1672738860000,1838.358,1839.408,1838.308,1839.117,0.10706
1672738920000,1839.108,1839.728,1839.108,1839.468,0.105
1672738980000,1839.468,1839.708,1839.148,1839.608,0.08707
1672739040000,1839.608,1841.058,1839.608,1840.668,0.0681
1672739100000,1840.678,1841.118,1839.668,1839.878,0.1196
1672739160000,1839.878,1839.878,1838.978,1839.275,0.04451
1672739220000,1839.268,1839.635,1838.895,1839.535,0.03243
1672739280000,1839.545,1839.905,1839.287,1839.615,0.03161
1672739340000,1839.625,1839.915,1839.505,1839.645,0.01278
1672739400000,1839.635,1839.645,1838.825,1839.095,0.01823
1672739460000,1839.115,1839.285,1838.895,1838.945,0.01715
1672739520000,1838.945,1839.225,1838.745,1839.225,0.01699
1672739580000,1839.235,1839.495,1838.848,1839.225,0.0204
1672739640000,1839.205,1839.365,1838.705,1838.745,0.0146
1672739700000,1838.735,1838.805,1838.248,1838.365,0.017
1672739760000,1838.395,1839.125,1838.005,1839.105,0.01975
1672739820000,1839.135,1839.565,1838.745,1838.875,0.02172
1672739880000,1838.895,1838.985,1838.405,1838.405,0.0186
1672739940000,1838.395,1838.775,1838.235,1838.755,0.0144
1672740000000,1838.705,1838.905,1838.225,1838.235,0.02258
1672740060000,1838.265,1838.435,1838.225,1838.385,0.01284
1672740120000,1838.405,1838.715,1838.315,1838.325,0.01388
1672740180000,1838.345,1838.445,1838.008,1838.115,0.01776
1672740240000,1838.145,1838.605,1838.125,1838.305,0.02019
1672740300000,1838.325,1839.115,1838.195,1839.025,0.01916
1672740360000,1839.108,1839.295,1838.725,1838.795,0.012
1672740420000,1838.775,1838.885,1838.625,1838.885,0.0102
1672740480000,1838.885,1839.065,1838.485,1838.675,0.01892
1672740540000,1838.705,1838.875,1838.485,1838.805,0.01716
1672740600000,1838.835,1838.975,1838.515,1838.905,0.01472
1672740660000,1838.915,1839.005,1838.595,1838.795,0.01716
1672740720000,1838.765,1838.845,1838.355,1838.715,0.01636
1672740780000,1838.688,1838.835,1838.445,1838.735,0.01456
1672740840000,1838.745,1839.165,1838.685,1838.995,0.01796
1672740900000,1838.985,1839.025,1838.585,1838.645,0.01744
1672740960000,1838.665,1838.725,1838.185,1838.545,0.02272
1672741020000,1838.565,1838.888,1838.398,1838.665,0.02547
1672741080000,1838.675,1839.038,1838.555,1838.805,0.01816
1672741140000,1838.795,1839.125,1838.035,1838.085,0.02131
1672741200000,1838.095,1838.498,1837.858,1837.895,0.02863
1672741260000,1837.905,1838.055,1837.618,1837.845,0.02683
1672741320000,1837.875,1838.085,1837.615,1837.745,0.02426
1672741380000,1837.755,1837.838,1837.558,1837.625,0.0536
1672741440000,1837.617,1837.805,1837.425,1837.605,0.03787
1672741500000,1837.635,1838.135,1837.565,1837.705,0.02295
1672741560000,1837.685,1838.205,1837.665,1838.155,0.01591
1672741620000,1838.175,1838.475,1837.555,1837.575,0.01956
1672741680000,1837.595,1838.425,1837.575,1838.405,0.0134
1672741740000,1838.415,1838.585,1837.895,1837.925,0.0154
1672741800000,1837.895,1838.185,1837.075,1837.285,0.04464
1672741860000,1837.295,1837.555,1834.375,1834.585,0.04515
1672741920000,1834.595,1834.995,1834.405,1834.815,0.03344
1672741980000,1834.815,1835.615,1834.508,1835.435,0.02717
1672742040000,1835.445,1836.385,1835.445,1836.255,0.02659
1672742100000,1836.245,1836.245,1835.875,1835.955,0.0144
1672742160000,1835.965,1836.285,1835.658,1836.165,0.02008
1672742220000,1836.195,1836.555,1836.135,1836.385,0.0158
1672742280000,1836.365,1837.415,1836.305,1837.385,0.02056
1672742340000,1837.395,1837.415,1836.438,1836.495,0.01964
1672742400000,1836.495,1836.625,1836.225,1836.365,0.02136
1672742460000,1836.365,1836.495,1835.885,1836.035,0.01392
1672742520000,1836.055,1836.485,1836.055,1836.235,0.01396
1672742580000,1836.255,1836.575,1836.225,1836.355,0.01008
1672742640000,1836.325,1836.325,1835.995,1836.175,0.00996
1672742700000,1836.195,1836.455,1836.065,1836.205,0.01328
1672742760000,1836.195,1836.195,1835.875,1836.015,0.01242
1672742820000,1836.035,1836.038,1835.525,1835.845,0.01408
1672742880000,1835.825,1835.865,1835.475,1835.525,0.0078
1672742940000,1835.485,1835.485,1834.915,1834.945,0.00996
1672743000000,1834.925,1834.945,1834.695,1834.865,0.00756
1672743060000,1834.885,1835.705,1834.875,1835.515,0.01272
1672743120000,1835.545,1835.795,1835.095,1835.215,0.01414
1672743180000,1835.215,1835.345,1835.015,1835.195,0.01687
1672743240000,1835.175,1835.248,1834.995,1835.045,0.00676
1672743300000,1835.075,1835.135,1834.795,1835.065,0.009
1672743360000,1835.075,1835.105,1834.425,1834.495,0.01764
1672743420000,1834.505,1834.565,1833.698,1834.025,0.02005
1672743480000,1834.015,1834.095,1833.608,1833.925,0.0154
1672743540000,1833.905,1834.395,1833.635,1834.365,0.01542
1672743600000,1834.375,1834.405,1833.665,1833.875,0.02251
1672743660000,1833.895,1833.995,1833.295,1833.565,0.0158
1672743720000,1833.545,1833.725,1833.265,1833.485,0.01792
1672743780000,1833.465,1833.815,1833.395,1833.705,0.01948
1672743840000,1833.715,1833.805,1833.595,1833.685,0.01068
1672743900000,1833.705,1833.945,1833.705,1833.935,0.0138
1672743960000,1833.935,1833.935,1833.545,1833.735,0.00924
1672744020000,1833.755,1833.755,1833.515,1833.605,0.01224
1672744080000,1833.615,1834.775,1833.525,1834.455,0.02066
1672744140000,1834.455,1834.535,1834.285,1834.315,0.01944
1672744200000,1834.345,1834.375,1833.755,1833.795,0.01968
1672744260000,1833.815,1833.855,1833.435,1833.515,0.01236
1672744320000,1833.535,1833.565,1833.085,1833.235,0.02004
1672744380000,1833.225,1833.295,1833.055,1833.275,0.01272
1672744440000,1833.245,1833.245,1832.495,1832.595,0.01708
1672744500000,1832.615,1832.615,1831.545,1832.235,0.03042
1672744560000,1832.255,1832.755,1832.235,1832.585,0.01828
1672744620000,1832.575,1832.755,1832.175,1832.348,0.01528
1672744680000,1832.365,1833.505,1832.365,1833.245,0.02508
1672744740000,1833.255,1833.825,1833.215,1833.585,0.02379
1672744800000,1833.565,1833.645,1832.535,1832.535,0.02013
1672744860000,1832.545,1832.675,1832.375,1832.625,0.05489
1672744920000,1832.605,1832.645,1832.345,1832.415,0.0273
1672744980000,1832.405,1832.485,1832.015,1832.245,0.01722
1672745040000,1832.225,1832.975,1832.225,1832.805,0.0216
1672745100000,1832.795,1833.475,1832.755,1833.435,0.01668
1672745160000,1833.465,1834.305,1833.465,1834.255,0.01794
1672745220000,1834.245,1834.245,1833.148,1833.348,0.03891
1672745280000,1833.348,1833.745,1833.185,1833.248,0.03367
1672745340000,1833.278,1833.355,1832.855,1833.058,0.02101
1672745400000,1833.048,1833.348,1832.795,1833.255,0.01903
1672745460000,1833.265,1833.405,1833.148,1833.205,0.01745
1672745520000,1833.195,1833.375,1832.928,1832.988,0.03395
1672745580000,1832.988,1833.128,1832.165,1832.165,0.03732
1672745640000,1832.148,1832.315,1831.745,1831.765,0.01755
1672745700000,1831.785,1832.945,1831.618,1832.895,0.02329
1672745760000,1832.885,1832.895,1832.445,1832.655,0.01324
1672745820000,1832.625,1832.625,1832.345,1832.545,0.00924
1672745880000,1832.545,1832.685,1832.275,1832.635,0.01394
1672745940000,1832.655,1832.855,1832.545,1832.775,0.01092
1672746000000,1832.755,1832.895,1832.645,1832.705,0.01404
1672746060000,1832.725,1832.775,1832.285,1832.335,0.01488
1672746120000,1832.305,1832.455,1831.525,1831.545,0.01572
1672746180000,1831.535,1831.615,1830.755,1831.035,0.01884
1672746240000,1831.035,1831.295,1830.805,1831.135,0.02689
1672746300000,1831.145,1831.565,1830.825,1831.565,0.02124
1672746360000,1831.585,1832.315,1831.345,1831.635,0.0313
1672746420000,1831.655,1831.735,1831.175,1831.405,0.02288
1672746480000,1831.388,1831.735,1831.215,1831.735,0.01396
1672746540000,1831.755,1831.835,1831.465,1831.685,0.012
1672746600000,1831.685,1832.055,1831.625,1831.875,0.01776
1672746660000,1831.855,1832.305,1831.715,1832.305,0.0184
1672746720000,1832.315,1832.815,1832.275,1832.615,0.01476
1672746780000,1832.645,1833.095,1832.348,1832.495,0.02081
1672746840000,1832.515,1832.585,1832.175,1832.585,0.0123
1672746900000,1832.605,1832.725,1832.375,1832.405,0.01734
1672746960000,1832.425,1832.475,1831.845,1832.265,0.01886
1672747020000,1832.285,1832.315,1831.875,1831.995,0.01431
1672747080000,1832.015,1832.865,1832.015,1832.825,0.01408
1672747140000,1832.845,1833.165,1832.795,1833.088,0.01948
